date,realtime_start,industrial_production
1947-01-01 00:00:00,2018-03-23 00:00:00,14.0678
1946-12-01 00:00:00,2018-03-23 00:00:00,13.9017
1946-11-01 00:00:00,2018-03-23 00:00:00,13.8186
1946-10-01 00:00:00,2018-03-23 00:00:00,13.7355
1946-09-01 00:00:00,2018-03-23 00:00:00,13.4863
1946-08-01 00:00:00,2018-03-23 00:00:00,13.237
1946-07-01 00:00:00,2018-03-23 00:00:00,12.7663
1946-06-01 00:00:00,2018-03-23 00:00:00,12.3509
1946-05-01 00:00:00,2018-03-23 00:00:00,11.6309
1946-04-01 00:00:00,2018-03-23 00:00:00,12.074
1946-03-01 00:00:00,2018-03-23 00:00:00,12.2955
1946-01-01 00:00:00,2018-03-23 00:00:00,11.7139
1935-09-01 00:00:00,2018-03-23 00:00:00,6.4247
1935-08-01 00:00:00,2018-03-23 00:00:00,6.2585
1935-07-01 00:00:00,2018-03-23 00:00:00,6.037
1924-12-01 00:00:00,2018-03-23 00:00:00,6.1201
1924-11-01 00:00:00,2018-03-23 00:00:00,5.9539
1924-10-01 00:00:00,2018-03-23 00:00:00,5.8431
1924-09-01 00:00:00,2018-03-23 00:00:00,5.7047
1924-08-01 00:00:00,2018-03-23 00:00:00,5.5108
1924-07-01 00:00:00,2018-03-23 00:00:00,5.317
1924-06-01 00:00:00,2018-03-23 00:00:00,5.4
1924-05-01 00:00:00,2018-03-23 00:00:00,5.6493
1924-04-01 00:00:00,2018-03-23 00:00:00,5.8985
1924-03-01 00:00:00,2018-03-23 00:00:00,6.0924
1924-02-01 00:00:00,2018-03-23 00:00:00,6.2031
1924-01-01 00:00:00,2018-03-23 00:00:00,6.0924
1923-12-01 00:00:00,2018-03-23 00:00:00,5.9539
1923-11-01 00:00:00,2018-03-23 00:00:00,6.0924
1923-10-01 00:00:00,2018-03-23 00:00:00,6.0924
1923-09-01 00:00:00,2018-03-23 00:00:00,6.1201
1923-08-01 00:00:00,2018-03-23 00:00:00,6.2585
1923-07-01 00:00:00,2018-03-23 00:00:00,6.3693
1923-06-01 00:00:00,2018-03-23 00:00:00,6.4247
1923-05-01 00:00:00,2018-03-23 00:00:00,6.4801
1923-04-01 00:00:00,2018-03-23 00:00:00,6.397
1925-01-01 00:00:00,2018-03-23 00:00:00,6.3139
1923-03-01 00:00:00,2018-03-23 00:00:00,6.2585
1925-02-01 00:00:00,2018-03-23 00:00:00,6.3139
1925-04-01 00:00:00,2018-03-23 00:00:00,6.3693
1927-01-01 00:00:00,2018-03-23 00:00:00,6.8677
1926-12-01 00:00:00,2018-03-23 00:00:00,6.8954
1926-11-01 00:00:00,2018-03-23 00:00:00,6.9231
1926-10-01 00:00:00,2018-03-23 00:00:00,6.9508
1926-09-01 00:00:00,2018-03-23 00:00:00,6.9508
1926-08-01 00:00:00,2018-03-23 00:00:00,6.8401
1926-07-01 00:00:00,2018-03-23 00:00:00,6.757
1926-06-01 00:00:00,2018-03-23 00:00:00,6.7293
1926-05-01 00:00:00,2018-03-23 00:00:00,6.6462
1926-04-01 00:00:00,2018-03-23 00:00:00,6.7016
1926-03-01 00:00:00,2018-03-23 00:00:00,6.7016
1926-02-01 00:00:00,2018-03-23 00:00:00,6.6185
1926-01-01 00:00:00,2018-03-23 00:00:00,6.6185
1925-12-01 00:00:00,2018-03-23 00:00:00,6.7293
1925-11-01 00:00:00,2018-03-23 00:00:00,6.6462
1925-10-01 00:00:00,2018-03-23 00:00:00,6.5077
1925-09-01 00:00:00,2018-03-23 00:00:00,6.2585
1925-08-01 00:00:00,2018-03-23 00:00:00,6.3416
1925-07-01 00:00:00,2018-03-23 00:00:00,6.4524
1925-06-01 00:00:00,2018-03-23 00:00:00,6.2862
1925-05-01 00:00:00,2018-03-23 00:00:00,6.3416
1925-03-01 00:00:00,2018-03-23 00:00:00,6.3139
1927-02-01 00:00:00,2018-03-23 00:00:00,6.9231
1923-02-01 00:00:00,2018-03-23 00:00:00,6.0647
1922-12-01 00:00:00,2018-03-23 00:00:00,6.1201
1920-10-01 00:00:00,2018-03-23 00:00:00,5.04
1920-09-01 00:00:00,2018-03-23 00:00:00,5.2616
1920-08-01 00:00:00,2018-03-23 00:00:00,5.4554
1920-07-01 00:00:00,2018-03-23 00:00:00,5.4277
1920-06-01 00:00:00,2018-03-23 00:00:00,5.5662
1920-05-01 00:00:00,2018-03-23 00:00:00,5.5108
1920-04-01 00:00:00,2018-03-23 00:00:00,5.3724
1920-03-01 00:00:00,2018-03-23 00:00:00,5.677
1920-02-01 00:00:00,2018-03-23 00:00:00,5.7877
1920-01-01 00:00:00,2018-03-23 00:00:00,5.7877
1919-12-01 00:00:00,2018-03-23 00:00:00,5.2893
1919-11-01 00:00:00,2018-03-23 00:00:00,5.2062
1919-10-01 00:00:00,2018-03-23 00:00:00,5.2893
1919-09-01 00:00:00,2018-03-23 00:00:00,5.3447
1919-08-01 00:00:00,2018-03-23 00:00:00,5.4554
1919-07-01 00:00:00,2018-03-23 00:00:00,5.3724
1919-06-01 00:00:00,2018-03-23 00:00:00,5.0677
1919-05-01 00:00:00,2018-03-23 00:00:00,4.7631
1919-04-01 00:00:00,2018-03-23 00:00:00,4.7354
1919-03-01 00:00:00,2018-03-23 00:00:00,4.6523
1985-06-01 00:00:00,2018-03-23 00:00:00,56.3903
1920-11-01 00:00:00,2018-03-23 00:00:00,4.6247
1923-01-01 00:00:00,2018-03-23 00:00:00,5.9816
1920-12-01 00:00:00,2018-03-23 00:00:00,4.3477
1921-02-01 00:00:00,2018-03-23 00:00:00,4.0154
1922-11-01 00:00:00,2018-03-23 00:00:00,5.9539
1922-10-01 00:00:00,2018-03-23 00:00:00,5.7047
1922-09-01 00:00:00,2018-03-23 00:00:00,5.4
1922-08-01 00:00:00,2018-03-23 00:00:00,5.1231
1922-07-01 00:00:00,2018-03-23 00:00:00,5.2339
1922-06-01 00:00:00,2018-03-23 00:00:00,5.2339
1922-05-01 00:00:00,2018-03-23 00:00:00,4.9847
1922-04-01 00:00:00,2018-03-23 00:00:00,4.7354
1922-03-01 00:00:00,2018-03-23 00:00:00,4.9016
1922-02-01 00:00:00,2018-03-23 00:00:00,4.6524
1922-01-01 00:00:00,2018-03-23 00:00:00,4.4585
1921-12-01 00:00:00,2018-03-23 00:00:00,4.2923
1921-11-01 00:00:00,2018-03-23 00:00:00,4.32
1921-10-01 00:00:00,2018-03-23 00:00:00,4.3754
1921-09-01 00:00:00,2018-03-23 00:00:00,4.1262
1921-08-01 00:00:00,2018-03-23 00:00:00,4.0985
1921-07-01 00:00:00,2018-03-23 00:00:00,3.96
1921-06-01 00:00:00,2018-03-23 00:00:00,3.9877
1921-05-01 00:00:00,2018-03-23 00:00:00,4.0154
1921-04-01 00:00:00,2018-03-23 00:00:00,3.9046
1921-03-01 00:00:00,2018-03-23 00:00:00,3.9046
1921-01-01 00:00:00,2018-03-23 00:00:00,4.0985
1952-02-01 00:00:00,2018-03-23 00:00:00,17.9448
1927-03-01 00:00:00,2018-03-23 00:00:00,7.0062
1927-05-01 00:00:00,2018-03-23 00:00:00,6.8954
1933-04-01 00:00:00,2018-03-23 00:00:00,4.1816
1933-03-01 00:00:00,2018-03-23 00:00:00,3.9046
1933-02-01 00:00:00,2018-03-23 00:00:00,4.1539
1933-01-01 00:00:00,2018-03-23 00:00:00,4.1262
1932-12-01 00:00:00,2018-03-23 00:00:00,4.2093
1932-11-01 00:00:00,2018-03-23 00:00:00,4.2923
1932-10-01 00:00:00,2018-03-23 00:00:00,4.2923
1932-09-01 00:00:00,2018-03-23 00:00:00,4.1539
1932-08-01 00:00:00,2018-03-23 00:00:00,3.9046
1932-07-01 00:00:00,2018-03-23 00:00:00,3.7939
1932-06-01 00:00:00,2018-03-23 00:00:00,3.9047
1932-05-01 00:00:00,2018-03-23 00:00:00,4.0431
1932-04-01 00:00:00,2018-03-23 00:00:00,4.1816
1932-03-01 00:00:00,2018-03-23 00:00:00,4.4862
1932-02-01 00:00:00,2018-03-23 00:00:00,4.5416
1932-01-01 00:00:00,2018-03-23 00:00:00,4.6523
1931-12-01 00:00:00,2018-03-23 00:00:00,4.7908
1931-11-01 00:00:00,2018-03-23 00:00:00,4.8185
1931-10-01 00:00:00,2018-03-23 00:00:00,4.8739
1931-09-01 00:00:00,2018-03-23 00:00:00,5.0677
1931-08-01 00:00:00,2018-03-23 00:00:00,5.317
1933-05-01 00:00:00,2018-03-23 00:00:00,4.8739
1931-07-01 00:00:00,2018-03-23 00:00:00,5.5108
1933-06-01 00:00:00,2018-03-23 00:00:00,5.6216
1933-08-01 00:00:00,2018-03-23 00:00:00,5.8985
1935-06-01 00:00:00,2018-03-23 00:00:00,6.037
1935-05-01 00:00:00,2018-03-23 00:00:00,5.9539
1935-04-01 00:00:00,2018-03-23 00:00:00,5.9539
1935-02-01 00:00:00,2018-03-23 00:00:00,6.0924
1935-01-01 00:00:00,2018-03-23 00:00:00,5.9816
1934-12-01 00:00:00,2018-03-23 00:00:00,5.5385
1934-11-01 00:00:00,2018-03-23 00:00:00,5.2062
1934-10-01 00:00:00,2018-03-23 00:00:00,5.1508
1934-09-01 00:00:00,2018-03-23 00:00:00,4.9293
1934-08-01 00:00:00,2018-03-23 00:00:00,5.2339
1934-07-01 00:00:00,2018-03-23 00:00:00,5.2893
1934-06-01 00:00:00,2018-03-23 00:00:00,5.677
1934-05-01 00:00:00,2018-03-23 00:00:00,5.7877
1934-04-01 00:00:00,2018-03-23 00:00:00,5.677
1934-03-01 00:00:00,2018-03-23 00:00:00,5.677
1934-02-01 00:00:00,2018-03-23 00:00:00,5.4277
1934-01-01 00:00:00,2018-03-23 00:00:00,5.1785
1933-12-01 00:00:00,2018-03-23 00:00:00,5.0123
1933-11-01 00:00:00,2018-03-23 00:00:00,4.9847
1933-10-01 00:00:00,2018-03-23 00:00:00,5.2893
1933-09-01 00:00:00,2018-03-23 00:00:00,5.5662
1933-07-01 00:00:00,2018-03-23 00:00:00,6.1477
1927-04-01 00:00:00,2018-03-23 00:00:00,6.8401
1931-06-01 00:00:00,2018-03-23 00:00:00,5.5939
1931-04-01 00:00:00,2018-03-23 00:00:00,5.8154
1929-02-01 00:00:00,2018-03-23 00:00:00,7.6985
1929-01-01 00:00:00,2018-03-23 00:00:00,7.7262
1928-12-01 00:00:00,2018-03-23 00:00:00,7.6155
1928-11-01 00:00:00,2018-03-23 00:00:00,7.477
1928-10-01 00:00:00,2018-03-23 00:00:00,7.3385
1928-09-01 00:00:00,2018-03-23 00:00:00,7.2001
1928-08-01 00:00:00,2018-03-23 00:00:00,7.1447
1928-07-01 00:00:00,2018-03-23 00:00:00,7.0062
1928-06-01 00:00:00,2018-03-23 00:00:00,6.9231
1928-05-01 00:00:00,2018-03-23 00:00:00,6.8678
1928-04-01 00:00:00,2018-03-23 00:00:00,6.7847
1928-03-01 00:00:00,2018-03-23 00:00:00,6.8124
1928-02-01 00:00:00,2018-03-23 00:00:00,6.757
1928-01-01 00:00:00,2018-03-23 00:00:00,6.7016
1927-12-01 00:00:00,2018-03-23 00:00:00,6.5631
1927-11-01 00:00:00,2018-03-23 00:00:00,6.5354
1927-10-01 00:00:00,2018-03-23 00:00:00,6.5354
1927-09-01 00:00:00,2018-03-23 00:00:00,6.6739
1927-08-01 00:00:00,2018-03-23 00:00:00,6.7847
1927-07-01 00:00:00,2018-03-23 00:00:00,6.7847
1927-06-01 00:00:00,2018-03-23 00:00:00,6.8678
1929-03-01 00:00:00,2018-03-23 00:00:00,7.7262
1931-05-01 00:00:00,2018-03-23 00:00:00,5.7324
1929-04-01 00:00:00,2018-03-23 00:00:00,7.8647
1929-06-01 00:00:00,2018-03-23 00:00:00,8.0585
1931-03-01 00:00:00,2018-03-23 00:00:00,5.7877
1931-02-01 00:00:00,2018-03-23 00:00:00,5.677
1931-01-01 00:00:00,2018-03-23 00:00:00,5.6493
1930-12-01 00:00:00,2018-03-23 00:00:00,5.677
1930-11-01 00:00:00,2018-03-23 00:00:00,5.8154
1930-10-01 00:00:00,2018-03-23 00:00:00,5.9539
1930-09-01 00:00:00,2018-03-23 00:00:00,6.1201
1930-08-01 00:00:00,2018-03-23 00:00:00,6.2308
1930-07-01 00:00:00,2018-03-23 00:00:00,6.3693
1930-06-01 00:00:00,2018-03-23 00:00:00,6.6739
1930-05-01 00:00:00,2018-03-23 00:00:00,6.8678
1930-04-01 00:00:00,2018-03-23 00:00:00,6.9785
1930-03-01 00:00:00,2018-03-23 00:00:00,7.0339
1930-02-01 00:00:00,2018-03-23 00:00:00,7.1447
1930-01-01 00:00:00,2018-03-23 00:00:00,7.1724
1929-12-01 00:00:00,2018-03-23 00:00:00,7.1724
1929-11-01 00:00:00,2018-03-23 00:00:00,7.5047
1929-10-01 00:00:00,2018-03-23 00:00:00,7.8924
1929-09-01 00:00:00,2018-03-23 00:00:00,8.0308
1929-08-01 00:00:00,2018-03-23 00:00:00,8.0862
1929-07-01 00:00:00,2018-03-23 00:00:00,8.1693
1929-05-01 00:00:00,2018-03-23 00:00:00,8.0032
1952-03-01 00:00:00,2018-03-23 00:00:00,18.0002
1951-11-01 00:00:00,2018-03-23 00:00:00,17.5294
1952-05-01 00:00:00,2018-03-23 00:00:00,17.6678
1974-11-01 00:00:00,2018-03-23 00:00:00,44.8159
1974-10-01 00:00:00,2018-03-23 00:00:00,46.3395
1974-09-01 00:00:00,2018-03-23 00:00:00,46.5124
1974-08-01 00:00:00,2018-03-23 00:00:00,46.4902
1974-07-01 00:00:00,2018-03-23 00:00:00,46.9465
1974-06-01 00:00:00,2018-03-23 00:00:00,46.9246
1974-05-01 00:00:00,2018-03-23 00:00:00,46.9779
1974-04-01 00:00:00,2018-03-23 00:00:00,46.6012
1974-03-01 00:00:00,2018-03-23 00:00:00,46.768
1974-02-01 00:00:00,2018-03-23 00:00:00,46.7547
1974-01-01 00:00:00,2018-03-23 00:00:00,46.9002
1973-12-01 00:00:00,2018-03-23 00:00:00,47.2312
1973-11-01 00:00:00,2018-03-23 00:00:00,47.3422
1973-10-01 00:00:00,2018-03-23 00:00:00,47.0944
1973-09-01 00:00:00,2018-03-23 00:00:00,46.7782
1973-08-01 00:00:00,2018-03-23 00:00:00,46.3634
1973-07-01 00:00:00,2018-03-23 00:00:00,46.4427
1973-06-01 00:00:00,2018-03-23 00:00:00,46.2516
1973-05-01 00:00:00,2018-03-23 00:00:00,46.2184
1973-04-01 00:00:00,2018-03-23 00:00:00,45.9274
1973-03-01 00:00:00,2018-03-23 00:00:00,45.9868
1974-12-01 00:00:00,2018-03-23 00:00:00,43.2364
1973-02-01 00:00:00,2018-03-23 00:00:00,45.9647
1975-01-01 00:00:00,2018-03-23 00:00:00,42.6437
1975-03-01 00:00:00,2018-03-23 00:00:00,41.213
1976-12-01 00:00:00,2018-03-23 00:00:00,47.0857
1976-11-01 00:00:00,2018-03-23 00:00:00,46.6016
1976-10-01 00:00:00,2018-03-23 00:00:00,45.922
1976-09-01 00:00:00,2018-03-23 00:00:00,45.9055
1976-08-01 00:00:00,2018-03-23 00:00:00,45.7737
1976-07-01 00:00:00,2018-03-23 00:00:00,45.4519
1976-06-01 00:00:00,2018-03-23 00:00:00,45.1831
1976-05-01 00:00:00,2018-03-23 00:00:00,45.1731
1976-04-01 00:00:00,2018-03-23 00:00:00,44.9525
1976-03-01 00:00:00,2018-03-23 00:00:00,44.7103
1976-02-01 00:00:00,2018-03-23 00:00:00,44.6687
1976-01-01 00:00:00,2018-03-23 00:00:00,44.2338
1975-12-01 00:00:00,2018-03-23 00:00:00,43.5959
1975-11-01 00:00:00,2018-03-23 00:00:00,43.0627
1975-10-01 00:00:00,2018-03-23 00:00:00,42.97
1975-09-01 00:00:00,2018-03-23 00:00:00,42.7754
1975-08-01 00:00:00,2018-03-23 00:00:00,42.2548
1975-07-01 00:00:00,2018-03-23 00:00:00,41.8198
1975-06-01 00:00:00,2018-03-23 00:00:00,41.4216
1975-05-01 00:00:00,2018-03-23 00:00:00,41.154
1975-04-01 00:00:00,2018-03-23 00:00:00,41.2483
1975-02-01 00:00:00,2018-03-23 00:00:00,41.6572
1977-01-01 00:00:00,2018-03-23 00:00:00,46.8261
1973-01-01 00:00:00,2018-03-23 00:00:00,45.2914
1972-11-01 00:00:00,2018-03-23 00:00:00,44.4866
1970-09-01 00:00:00,2018-03-23 00:00:00,38.4852
1970-08-01 00:00:00,2018-03-23 00:00:00,38.7524
1970-07-01 00:00:00,2018-03-23 00:00:00,38.8216
1970-06-01 00:00:00,2018-03-23 00:00:00,38.7265
1970-05-01 00:00:00,2018-03-23 00:00:00,38.8522
1970-04-01 00:00:00,2018-03-23 00:00:00,38.8975
1970-03-01 00:00:00,2018-03-23 00:00:00,38.9978
1970-02-01 00:00:00,2018-03-23 00:00:00,39.0485
1970-01-01 00:00:00,2018-03-23 00:00:00,39.0743
1969-12-01 00:00:00,2018-03-23 00:00:00,39.8115
1969-11-01 00:00:00,2018-03-23 00:00:00,39.9186
1969-10-01 00:00:00,2018-03-23 00:00:00,40.2985
1969-09-01 00:00:00,2018-03-23 00:00:00,40.2867
1969-08-01 00:00:00,2018-03-23 00:00:00,40.2957
1969-07-01 00:00:00,2018-03-23 00:00:00,40.2033
1969-06-01 00:00:00,2018-03-23 00:00:00,39.9922
1969-05-01 00:00:00,2018-03-23 00:00:00,39.6053
1969-04-01 00:00:00,2018-03-23 00:00:00,39.7555
1952-04-01 00:00:00,2018-03-23 00:00:00,17.834
1969-03-01 00:00:00,2018-03-23 00:00:00,39.9024
1969-02-01 00:00:00,2018-03-23 00:00:00,39.5919
1970-10-01 00:00:00,2018-03-23 00:00:00,37.7154
1972-12-01 00:00:00,2018-03-23 00:00:00,45.0
1970-11-01 00:00:00,2018-03-23 00:00:00,37.487
1971-01-01 00:00:00,2018-03-23 00:00:00,38.6429
1972-10-01 00:00:00,2018-03-23 00:00:00,43.9709
1972-09-01 00:00:00,2018-03-23 00:00:00,43.3948
1972-08-01 00:00:00,2018-03-23 00:00:00,43.0644
1972-07-01 00:00:00,2018-03-23 00:00:00,42.5004
1972-06-01 00:00:00,2018-03-23 00:00:00,42.5178
1972-05-01 00:00:00,2018-03-23 00:00:00,42.3956
1972-04-01 00:00:00,2018-03-23 00:00:00,42.4207
1972-03-01 00:00:00,2018-03-23 00:00:00,41.9758
1972-02-01 00:00:00,2018-03-23 00:00:00,41.68
1972-01-01 00:00:00,2018-03-23 00:00:00,41.2866
1971-12-01 00:00:00,2018-03-23 00:00:00,40.3174
1971-11-01 00:00:00,2018-03-23 00:00:00,39.8572
1971-10-01 00:00:00,2018-03-23 00:00:00,39.6888
1971-09-01 00:00:00,2018-03-23 00:00:00,39.3939
1971-08-01 00:00:00,2018-03-23 00:00:00,38.7639
1971-07-01 00:00:00,2018-03-23 00:00:00,38.9902
1971-06-01 00:00:00,2018-03-23 00:00:00,39.1037
1971-05-01 00:00:00,2018-03-23 00:00:00,38.9404
1971-04-01 00:00:00,2018-03-23 00:00:00,38.7438
1971-03-01 00:00:00,2018-03-23 00:00:00,38.5274
1971-02-01 00:00:00,2018-03-23 00:00:00,38.5692
1970-12-01 00:00:00,2018-03-23 00:00:00,38.3479
1969-01-01 00:00:00,2018-03-23 00:00:00,39.3402
1977-02-01 00:00:00,2018-03-23 00:00:00,47.5387
1977-04-01 00:00:00,2018-03-23 00:00:00,48.578
1983-03-01 00:00:00,2018-03-23 00:00:00,49.2655
1983-02-01 00:00:00,2018-03-23 00:00:00,48.8671
1983-01-01 00:00:00,2018-03-23 00:00:00,49.1748
1982-12-01 00:00:00,2018-03-23 00:00:00,48.2401
1982-11-01 00:00:00,2018-03-23 00:00:00,48.5953
1982-10-01 00:00:00,2018-03-23 00:00:00,48.785
1982-09-01 00:00:00,2018-03-23 00:00:00,49.2276
1982-08-01 00:00:00,2018-03-23 00:00:00,49.378
1982-07-01 00:00:00,2018-03-23 00:00:00,49.8127
1982-06-01 00:00:00,2018-03-23 00:00:00,49.969
1982-05-01 00:00:00,2018-03-23 00:00:00,50.1366
1982-04-01 00:00:00,2018-03-23 00:00:00,50.459
1982-03-01 00:00:00,2018-03-23 00:00:00,50.9105
1982-02-01 00:00:00,2018-03-23 00:00:00,51.2996
1982-01-01 00:00:00,2018-03-23 00:00:00,50.3077
1981-12-01 00:00:00,2018-03-23 00:00:00,51.3277
1981-11-01 00:00:00,2018-03-23 00:00:00,51.8972
1981-10-01 00:00:00,2018-03-23 00:00:00,52.4951
1981-09-01 00:00:00,2018-03-23 00:00:00,52.8548
1981-08-01 00:00:00,2018-03-23 00:00:00,53.1672
1981-07-01 00:00:00,2018-03-23 00:00:00,53.1722
1983-04-01 00:00:00,2018-03-23 00:00:00,49.8681
1981-06-01 00:00:00,2018-03-23 00:00:00,52.8272
1983-05-01 00:00:00,2018-03-23 00:00:00,50.207
1983-07-01 00:00:00,2018-03-23 00:00:00,51.274
1985-04-01 00:00:00,2018-03-23 00:00:00,56.2716
1985-03-01 00:00:00,2018-03-23 00:00:00,56.4232
1985-02-01 00:00:00,2018-03-23 00:00:00,56.3356
1985-01-01 00:00:00,2018-03-23 00:00:00,56.1365
1984-12-01 00:00:00,2018-03-23 00:00:00,56.2299
1984-11-01 00:00:00,2018-03-23 00:00:00,56.1631
1984-10-01 00:00:00,2018-03-23 00:00:00,55.9427
1984-09-01 00:00:00,2018-03-23 00:00:00,56.034
1984-08-01 00:00:00,2018-03-23 00:00:00,56.1353
1984-07-01 00:00:00,2018-03-23 00:00:00,56.0852
1984-06-01 00:00:00,2018-03-23 00:00:00,55.9079
1984-05-01 00:00:00,2018-03-23 00:00:00,55.7123
1984-04-01 00:00:00,2018-03-23 00:00:00,55.4593
1984-03-01 00:00:00,2018-03-23 00:00:00,55.1047
1984-02-01 00:00:00,2018-03-23 00:00:00,54.8377
1984-01-01 00:00:00,2018-03-23 00:00:00,54.5975
1983-12-01 00:00:00,2018-03-23 00:00:00,53.5313
1983-11-01 00:00:00,2018-03-23 00:00:00,53.2564
1983-10-01 00:00:00,2018-03-23 00:00:00,53.0647
1983-09-01 00:00:00,2018-03-23 00:00:00,52.6317
1983-08-01 00:00:00,2018-03-23 00:00:00,51.8458
1983-06-01 00:00:00,2018-03-23 00:00:00,50.508
1977-03-01 00:00:00,2018-03-23 00:00:00,48.1302
1981-05-01 00:00:00,2018-03-23 00:00:00,52.5783
1981-03-01 00:00:00,2018-03-23 00:00:00,52.5009
1979-01-01 00:00:00,2018-03-23 00:00:00,53.0435
1978-12-01 00:00:00,2018-03-23 00:00:00,53.3889
1978-11-01 00:00:00,2018-03-23 00:00:00,53.1001
1978-10-01 00:00:00,2018-03-23 00:00:00,52.7031
1978-09-01 00:00:00,2018-03-23 00:00:00,52.2862
1978-08-01 00:00:00,2018-03-23 00:00:00,52.1531
1978-07-01 00:00:00,2018-03-23 00:00:00,51.9572
1978-06-01 00:00:00,2018-03-23 00:00:00,51.9809
1978-05-01 00:00:00,2018-03-23 00:00:00,51.6239
1978-04-01 00:00:00,2018-03-23 00:00:00,51.4438
1978-03-01 00:00:00,2018-03-23 00:00:00,50.392
1978-02-01 00:00:00,2018-03-23 00:00:00,49.4519
1978-01-01 00:00:00,2018-03-23 00:00:00,49.2047
1977-12-01 00:00:00,2018-03-23 00:00:00,49.8936
1977-11-01 00:00:00,2018-03-23 00:00:00,49.8149
1977-10-01 00:00:00,2018-03-23 00:00:00,49.7589
1977-09-01 00:00:00,2018-03-23 00:00:00,49.6665
1977-08-01 00:00:00,2018-03-23 00:00:00,49.4274
1977-07-01 00:00:00,2018-03-23 00:00:00,49.4131
1977-06-01 00:00:00,2018-03-23 00:00:00,49.3428
1977-05-01 00:00:00,2018-03-23 00:00:00,48.9881
1979-02-01 00:00:00,2018-03-23 00:00:00,53.3331
1981-04-01 00:00:00,2018-03-23 00:00:00,52.2665
1979-03-01 00:00:00,2018-03-23 00:00:00,53.4972
1979-05-01 00:00:00,2018-03-23 00:00:00,53.3176
1981-02-01 00:00:00,2018-03-23 00:00:00,52.2219
1981-01-01 00:00:00,2018-03-23 00:00:00,52.4688
1980-12-01 00:00:00,2018-03-23 00:00:00,52.7676
1980-11-01 00:00:00,2018-03-23 00:00:00,52.4731
1980-10-01 00:00:00,2018-03-23 00:00:00,51.5801
1980-09-01 00:00:00,2018-03-23 00:00:00,50.9338
1980-08-01 00:00:00,2018-03-23 00:00:00,50.1226
1980-07-01 00:00:00,2018-03-23 00:00:00,49.9417
1980-06-01 00:00:00,2018-03-23 00:00:00,50.3335
1980-05-01 00:00:00,2018-03-23 00:00:00,50.9676
1980-04-01 00:00:00,2018-03-23 00:00:00,52.2375
1980-03-01 00:00:00,2018-03-23 00:00:00,53.3284
1980-02-01 00:00:00,2018-03-23 00:00:00,53.5079
1980-01-01 00:00:00,2018-03-23 00:00:00,53.5021
1979-12-01 00:00:00,2018-03-23 00:00:00,53.2612
1979-11-01 00:00:00,2018-03-23 00:00:00,53.1886
1979-10-01 00:00:00,2018-03-23 00:00:00,53.2382
1979-09-01 00:00:00,2018-03-23 00:00:00,52.9468
1979-08-01 00:00:00,2018-03-23 00:00:00,52.8891
1979-07-01 00:00:00,2018-03-23 00:00:00,53.2432
1979-06-01 00:00:00,2018-03-23 00:00:00,53.3158
1979-04-01 00:00:00,2018-03-23 00:00:00,52.8947
1968-12-01 00:00:00,2018-03-23 00:00:00,39.1036
1919-02-01 00:00:00,2018-03-23 00:00:00,4.7908
1968-10-01 00:00:00,2018-03-23 00:00:00,38.4827
1958-04-01 00:00:00,2018-03-23 00:00:00,19.7448
1958-03-01 00:00:00,2018-03-23 00:00:00,20.0771
1958-02-01 00:00:00,2018-03-23 00:00:00,20.3263
1958-01-01 00:00:00,2018-03-23 00:00:00,20.7694
1957-12-01 00:00:00,2018-03-23 00:00:00,21.1571
1957-11-01 00:00:00,2018-03-23 00:00:00,21.5725
1957-10-01 00:00:00,2018-03-23 00:00:00,22.0987
1957-09-01 00:00:00,2018-03-23 00:00:00,22.431
1957-08-01 00:00:00,2018-03-23 00:00:00,22.6248
1957-07-01 00:00:00,2018-03-23 00:00:00,22.6248
1957-06-01 00:00:00,2018-03-23 00:00:00,22.4864
1957-05-01 00:00:00,2018-03-23 00:00:00,22.431
1957-04-01 00:00:00,2018-03-23 00:00:00,22.5141
1957-03-01 00:00:00,2018-03-23 00:00:00,22.8187
1957-02-01 00:00:00,2018-03-23 00:00:00,22.8464
1957-01-01 00:00:00,2018-03-23 00:00:00,22.6248
1956-12-01 00:00:00,2018-03-23 00:00:00,22.7079
1956-11-01 00:00:00,2018-03-23 00:00:00,22.3756
1956-10-01 00:00:00,2018-03-23 00:00:00,22.5694
1956-09-01 00:00:00,2018-03-23 00:00:00,22.3756
1956-08-01 00:00:00,2018-03-23 00:00:00,21.8771
1958-05-01 00:00:00,2018-03-23 00:00:00,19.9386
1956-07-01 00:00:00,2018-03-23 00:00:00,21.0186
1958-06-01 00:00:00,2018-03-23 00:00:00,20.4648
1958-08-01 00:00:00,2018-03-23 00:00:00,21.1848
1960-05-01 00:00:00,2018-03-23 00:00:00,24.231
1960-04-01 00:00:00,2018-03-23 00:00:00,24.2587
1968-11-01 00:00:00,2018-03-23 00:00:00,38.9805
1960-02-01 00:00:00,2018-03-23 00:00:00,24.6741
1960-01-01 00:00:00,2018-03-23 00:00:00,24.8956
1959-12-01 00:00:00,2018-03-23 00:00:00,24.2587
1959-11-01 00:00:00,2018-03-23 00:00:00,22.8464
1959-10-01 00:00:00,2018-03-23 00:00:00,22.7079
1959-09-01 00:00:00,2018-03-23 00:00:00,22.8741
1959-08-01 00:00:00,2018-03-23 00:00:00,22.9017
1959-07-01 00:00:00,2018-03-23 00:00:00,23.7048
1959-06-01 00:00:00,2018-03-23 00:00:00,24.2864
