date,realtime_start,cpi
1969-09-01 00:00:00,2019-01-01 00:00:00,37.1
1970-08-01 00:00:00,2019-01-01 00:00:00,39.0
1970-07-01 00:00:00,2019-01-01 00:00:00,38.9
1970-10-01 00:00:00,2019-01-01 00:00:00,39.4
1970-11-01 00:00:00,2019-01-01 00:00:00,39.6
1970-12-01 00:00:00,2019-01-01 00:00:00,39.8
1971-01-01 00:00:00,2019-01-01 00:00:00,39.9
1969-08-01 00:00:00,2019-01-01 00:00:00,36.9
1971-02-01 00:00:00,2019-01-01 00:00:00,39.9
1970-09-01 00:00:00,2019-01-01 00:00:00,39.2
1969-12-01 00:00:00,2019-01-01 00:00:00,37.7
2018-12-01 00:00:00,2019-01-11 00:00:00,252.733
2018-10-01 00:00:00,2019-02-11 00:00:00,252.794
2017-06-01 00:00:00,2019-02-11 00:00:00,244.182
2018-12-01 00:00:00,2019-02-11 00:00:00,252.723
2018-09-01 00:00:00,2019-02-11 00:00:00,252.01
2017-05-01 00:00:00,2019-02-11 00:00:00,243.962
2017-07-01 00:00:00,2019-02-11 00:00:00,244.39
2018-07-01 00:00:00,2019-02-11 00:00:00,251.597
2017-08-01 00:00:00,2019-02-11 00:00:00,245.297
2017-09-01 00:00:00,2019-02-11 00:00:00,246.418
2018-03-01 00:00:00,2019-02-11 00:00:00,249.498
2017-10-01 00:00:00,2019-02-11 00:00:00,246.587
2018-06-01 00:00:00,2019-02-11 00:00:00,251.134
2017-11-01 00:00:00,2019-02-11 00:00:00,247.332
2018-05-01 00:00:00,2019-02-11 00:00:00,250.646
2017-12-01 00:00:00,2019-02-11 00:00:00,247.901
2018-04-01 00:00:00,2019-02-11 00:00:00,249.956
2018-02-01 00:00:00,2019-02-11 00:00:00,249.369
2018-08-01 00:00:00,2019-02-11 00:00:00,251.879
2018-11-01 00:00:00,2019-02-11 00:00:00,252.76
2018-01-01 00:00:00,2019-02-11 00:00:00,248.884
2017-03-01 00:00:00,2019-02-11 00:00:00,243.749
2015-05-01 00:00:00,2019-02-11 00:00:00,236.974
2015-04-01 00:00:00,2019-02-11 00:00:00,236.156
2015-03-01 00:00:00,2019-02-11 00:00:00,236.005
2015-02-01 00:00:00,2019-02-11 00:00:00,235.236
2015-01-01 00:00:00,2019-02-11 00:00:00,234.718
2014-12-01 00:00:00,2019-02-11 00:00:00,236.252
2014-11-01 00:00:00,2019-02-11 00:00:00,236.983
2014-10-01 00:00:00,2019-02-11 00:00:00,237.43
2014-09-01 00:00:00,2019-02-11 00:00:00,237.477
2014-08-01 00:00:00,2019-02-11 00:00:00,237.46
2014-07-01 00:00:00,2019-02-11 00:00:00,237.498
2014-06-01 00:00:00,2019-02-11 00:00:00,237.231
2014-05-01 00:00:00,2019-02-11 00:00:00,236.918
2014-04-01 00:00:00,2019-02-11 00:00:00,236.468
2014-02-01 00:00:00,2019-02-11 00:00:00,235.547
2014-01-01 00:00:00,2019-02-11 00:00:00,235.288
2017-04-01 00:00:00,2019-02-11 00:00:00,244.051
2015-06-01 00:00:00,2019-02-11 00:00:00,237.684
2015-07-01 00:00:00,2019-02-11 00:00:00,238.053
2014-03-01 00:00:00,2019-02-11 00:00:00,236.028
2015-09-01 00:00:00,2019-02-11 00:00:00,237.506
2017-01-01 00:00:00,2019-02-11 00:00:00,243.78
2016-12-01 00:00:00,2019-02-11 00:00:00,242.772
2015-08-01 00:00:00,2019-02-11 00:00:00,238.028
2016-11-01 00:00:00,2019-02-11 00:00:00,242.029
2016-10-01 00:00:00,2019-02-11 00:00:00,241.691
2016-08-01 00:00:00,2019-02-11 00:00:00,240.602
2016-07-01 00:00:00,2019-02-11 00:00:00,240.15
2016-06-01 00:00:00,2019-02-11 00:00:00,240.167
2016-09-01 00:00:00,2019-02-11 00:00:00,241.051
2016-04-01 00:00:00,2019-02-11 00:00:00,238.827
2016-05-01 00:00:00,2019-02-11 00:00:00,239.464
2017-02-01 00:00:00,2019-02-11 00:00:00,243.961
2015-11-01 00:00:00,2019-02-11 00:00:00,238.016
2015-12-01 00:00:00,2019-02-11 00:00:00,237.817
2015-10-01 00:00:00,2019-02-11 00:00:00,237.781
2016-02-01 00:00:00,2019-02-11 00:00:00,237.469
2016-03-01 00:00:00,2019-02-11 00:00:00,238.038
2016-01-01 00:00:00,2019-02-11 00:00:00,237.833
2019-01-01 00:00:00,2019-02-13 00:00:00,252.673
2019-02-01 00:00:00,2019-03-12 00:00:00,253.113
2019-03-01 00:00:00,2019-04-10 00:00:00,254.148
2019-04-01 00:00:00,2019-05-10 00:00:00,254.958
2019-05-01 00:00:00,2019-06-12 00:00:00,255.155
2019-06-01 00:00:00,2019-07-11 00:00:00,255.305
2019-07-01 00:00:00,2019-08-13 00:00:00,256.161
2019-08-01 00:00:00,2019-09-12 00:00:00,256.3
2019-09-01 00:00:00,2019-10-10 00:00:00,256.358
2019-10-01 00:00:00,2019-11-13 00:00:00,257.271
2019-11-01 00:00:00,2019-12-11 00:00:00,257.936
1995-01-01 00:00:00,2020-01-01 00:00:00,150.5
1996-11-01 00:00:00,2020-01-01 00:00:00,158.7
1995-02-01 00:00:00,2020-01-01 00:00:00,150.9
1995-03-01 00:00:00,2020-01-01 00:00:00,151.2
1995-04-01 00:00:00,2020-01-01 00:00:00,151.8
1995-05-01 00:00:00,2020-01-01 00:00:00,152.1
1995-06-01 00:00:00,2020-01-01 00:00:00,152.4
1995-07-01 00:00:00,2020-01-01 00:00:00,152.6
1995-08-01 00:00:00,2020-01-01 00:00:00,152.9
1995-09-01 00:00:00,2020-01-01 00:00:00,153.1
1995-10-01 00:00:00,2020-01-01 00:00:00,153.5
1995-11-01 00:00:00,2020-01-01 00:00:00,153.7
1995-12-01 00:00:00,2020-01-01 00:00:00,153.9
1996-01-01 00:00:00,2020-01-01 00:00:00,154.7
1996-02-01 00:00:00,2020-01-01 00:00:00,155.0
1996-03-01 00:00:00,2020-01-01 00:00:00,155.5
1996-04-01 00:00:00,2020-01-01 00:00:00,156.1
1996-05-01 00:00:00,2020-01-01 00:00:00,156.4
1996-06-01 00:00:00,2020-01-01 00:00:00,156.7
1996-07-01 00:00:00,2020-01-01 00:00:00,157.0
1996-08-01 00:00:00,2020-01-01 00:00:00,157.2
1996-09-01 00:00:00,2020-01-01 00:00:00,157.7
1996-10-01 00:00:00,2020-01-01 00:00:00,158.2
1994-12-01 00:00:00,2020-01-01 00:00:00,150.1
1994-11-01 00:00:00,2020-01-01 00:00:00,149.8
1992-11-01 00:00:00,2020-01-01 00:00:00,142.1
1994-09-01 00:00:00,2020-01-01 00:00:00,149.3
1992-10-01 00:00:00,2020-01-01 00:00:00,141.7
1996-12-01 00:00:00,2020-01-01 00:00:00,159.1
1992-12-01 00:00:00,2020-01-01 00:00:00,142.3
1993-01-01 00:00:00,2020-01-01 00:00:00,142.8
1993-02-01 00:00:00,2020-01-01 00:00:00,143.1
1993-03-01 00:00:00,2020-01-01 00:00:00,143.3
1993-04-01 00:00:00,2020-01-01 00:00:00,143.8
1993-05-01 00:00:00,2020-01-01 00:00:00,144.2
1993-06-01 00:00:00,2020-01-01 00:00:00,144.3
1993-07-01 00:00:00,2020-01-01 00:00:00,144.5
1993-08-01 00:00:00,2020-01-01 00:00:00,144.8
1993-09-01 00:00:00,2020-01-01 00:00:00,145.0
1993-10-01 00:00:00,2020-01-01 00:00:00,145.6
1993-11-01 00:00:00,2020-01-01 00:00:00,146.0
1993-12-01 00:00:00,2020-01-01 00:00:00,146.3
1994-01-01 00:00:00,2020-01-01 00:00:00,146.3
1994-02-01 00:00:00,2020-01-01 00:00:00,146.7
1994-03-01 00:00:00,2020-01-01 00:00:00,147.1
1994-04-01 00:00:00,2020-01-01 00:00:00,147.2
1994-05-01 00:00:00,2020-01-01 00:00:00,147.5
1994-06-01 00:00:00,2020-01-01 00:00:00,147.9
1994-07-01 00:00:00,2020-01-01 00:00:00,148.4
1994-08-01 00:00:00,2020-01-01 00:00:00,149.0
1994-10-01 00:00:00,2020-01-01 00:00:00,149.4
1997-01-01 00:00:00,2020-01-01 00:00:00,159.4
1999-03-01 00:00:00,2020-01-01 00:00:00,164.8
1997-03-01 00:00:00,2020-01-01 00:00:00,159.8
1999-08-01 00:00:00,2020-01-01 00:00:00,167.1
1999-09-01 00:00:00,2020-01-01 00:00:00,167.8
1999-10-01 00:00:00,2020-01-01 00:00:00,168.1
1999-11-01 00:00:00,2020-01-01 00:00:00,168.4
1999-12-01 00:00:00,2020-01-01 00:00:00,168.8
2000-01-01 00:00:00,2020-01-01 00:00:00,169.3
2000-02-01 00:00:00,2020-01-01 00:00:00,170.0
2000-03-01 00:00:00,2020-01-01 00:00:00,171.0
2000-04-01 00:00:00,2020-01-01 00:00:00,170.9
2000-05-01 00:00:00,2020-01-01 00:00:00,171.2
2000-06-01 00:00:00,2020-01-01 00:00:00,172.2
2000-07-01 00:00:00,2020-01-01 00:00:00,172.7
2000-08-01 00:00:00,2020-01-01 00:00:00,172.7
2000-09-01 00:00:00,2020-01-01 00:00:00,173.6
2000-10-01 00:00:00,2020-01-01 00:00:00,173.9
2000-11-01 00:00:00,2020-01-01 00:00:00,174.2
2000-12-01 00:00:00,2020-01-01 00:00:00,174.6
2001-01-01 00:00:00,2020-01-01 00:00:00,175.6
2001-02-01 00:00:00,2020-01-01 00:00:00,176.0
2001-03-01 00:00:00,2020-01-01 00:00:00,176.1
2001-04-01 00:00:00,2020-01-01 00:00:00,176.4
2001-05-01 00:00:00,2020-01-01 00:00:00,177.3
2001-06-01 00:00:00,2020-01-01 00:00:00,177.7
1999-07-01 00:00:00,2020-01-01 00:00:00,166.7
1999-06-01 00:00:00,2020-01-01 00:00:00,166.0
1999-05-01 00:00:00,2020-01-01 00:00:00,166.0
1999-04-01 00:00:00,2020-01-01 00:00:00,165.9
1997-04-01 00:00:00,2020-01-01 00:00:00,159.9
1997-05-01 00:00:00,2020-01-01 00:00:00,159.9
1997-06-01 00:00:00,2020-01-01 00:00:00,160.2
1997-07-01 00:00:00,2020-01-01 00:00:00,160.4
1997-08-01 00:00:00,2020-01-01 00:00:00,160.8
1997-09-01 00:00:00,2020-01-01 00:00:00,161.2
1997-10-01 00:00:00,2020-01-01 00:00:00,161.5
1997-11-01 00:00:00,2020-01-01 00:00:00,161.7
1997-12-01 00:00:00,2020-01-01 00:00:00,161.8
1998-01-01 00:00:00,2020-01-01 00:00:00,162.0
1998-02-01 00:00:00,2020-01-01 00:00:00,162.0
1997-02-01 00:00:00,2020-01-01 00:00:00,159.7
1998-03-01 00:00:00,2020-01-01 00:00:00,162.0
1998-05-01 00:00:00,2020-01-01 00:00:00,162.6
1998-06-01 00:00:00,2020-01-01 00:00:00,162.8
1998-07-01 00:00:00,2020-01-01 00:00:00,163.2
1998-08-01 00:00:00,2020-01-01 00:00:00,163.4
1998-09-01 00:00:00,2020-01-01 00:00:00,163.5
1998-10-01 00:00:00,2020-01-01 00:00:00,163.9
1998-11-01 00:00:00,2020-01-01 00:00:00,164.1
1998-12-01 00:00:00,2020-01-01 00:00:00,164.4
1999-01-01 00:00:00,2020-01-01 00:00:00,164.7
1999-02-01 00:00:00,2020-01-01 00:00:00,164.7
1992-09-01 00:00:00,2020-01-01 00:00:00,141.1
1998-04-01 00:00:00,2020-01-01 00:00:00,162.2
1992-08-01 00:00:00,2020-01-01 00:00:00,140.8
1990-07-01 00:00:00,2020-01-01 00:00:00,130.5
1992-06-01 00:00:00,2020-01-01 00:00:00,140.1
1985-12-01 00:00:00,2020-01-01 00:00:00,109.5
1986-01-01 00:00:00,2020-01-01 00:00:00,109.9
1986-02-01 00:00:00,2020-01-01 00:00:00,109.7
1986-03-01 00:00:00,2020-01-01 00:00:00,109.1
1986-04-01 00:00:00,2020-01-01 00:00:00,108.7
1986-05-01 00:00:00,2020-01-01 00:00:00,109.0
1986-06-01 00:00:00,2020-01-01 00:00:00,109.4
1986-07-01 00:00:00,2020-01-01 00:00:00,109.5
1986-08-01 00:00:00,2020-01-01 00:00:00,109.6
1986-09-01 00:00:00,2020-01-01 00:00:00,110.0
1986-10-01 00:00:00,2020-01-01 00:00:00,110.2
1986-11-01 00:00:00,2020-01-01 00:00:00,110.4
1986-12-01 00:00:00,2020-01-01 00:00:00,110.8
1987-01-01 00:00:00,2020-01-01 00:00:00,111.4
1987-02-01 00:00:00,2020-01-01 00:00:00,111.8
1987-03-01 00:00:00,2020-01-01 00:00:00,112.2
1987-04-01 00:00:00,2020-01-01 00:00:00,112.7
1987-05-01 00:00:00,2020-01-01 00:00:00,113.0
1987-06-01 00:00:00,2020-01-01 00:00:00,113.5
1987-07-01 00:00:00,2020-01-01 00:00:00,113.8
1987-08-01 00:00:00,2020-01-01 00:00:00,114.3
1987-09-01 00:00:00,2020-01-01 00:00:00,114.7
1987-10-01 00:00:00,2020-01-01 00:00:00,115.0
1985-11-01 00:00:00,2020-01-01 00:00:00,109.0
1985-10-01 00:00:00,2020-01-01 00:00:00,108.5
1985-09-01 00:00:00,2020-01-01 00:00:00,108.1
1985-08-01 00:00:00,2020-01-01 00:00:00,107.9
1983-08-01 00:00:00,2020-01-01 00:00:00,100.1
1983-09-01 00:00:00,2020-01-01 00:00:00,100.4
1983-10-01 00:00:00,2020-01-01 00:00:00,100.8
1983-11-01 00:00:00,2020-01-01 00:00:00,101.1
1983-12-01 00:00:00,2020-01-01 00:00:00,101.4
1984-01-01 00:00:00,2020-01-01 00:00:00,102.1
1984-02-01 00:00:00,2020-01-01 00:00:00,102.6
1984-03-01 00:00:00,2020-01-01 00:00:00,102.9
1984-04-01 00:00:00,2020-01-01 00:00:00,103.3
1984-05-01 00:00:00,2020-01-01 00:00:00,103.5
1984-06-01 00:00:00,2020-01-01 00:00:00,103.7
1987-11-01 00:00:00,2020-01-01 00:00:00,115.4
1984-07-01 00:00:00,2020-01-01 00:00:00,104.1
1984-09-01 00:00:00,2020-01-01 00:00:00,104.7
1984-10-01 00:00:00,2020-01-01 00:00:00,105.1
1984-11-01 00:00:00,2020-01-01 00:00:00,105.3
1984-12-01 00:00:00,2020-01-01 00:00:00,105.5
1985-01-01 00:00:00,2020-01-01 00:00:00,105.7
1985-02-01 00:00:00,2020-01-01 00:00:00,106.3
1985-03-01 00:00:00,2020-01-01 00:00:00,106.8
1985-04-01 00:00:00,2020-01-01 00:00:00,107.0
1985-05-01 00:00:00,2020-01-01 00:00:00,107.2
1985-06-01 00:00:00,2020-01-01 00:00:00,107.5
1985-07-01 00:00:00,2020-01-01 00:00:00,107.7
1984-08-01 00:00:00,2020-01-01 00:00:00,104.4
1992-07-01 00:00:00,2020-01-01 00:00:00,140.5
1987-12-01 00:00:00,2020-01-01 00:00:00,115.6
1988-02-01 00:00:00,2020-01-01 00:00:00,116.2
2001-07-01 00:00:00,2020-01-01 00:00:00,177.4
1990-08-01 00:00:00,2020-01-01 00:00:00,131.6
1990-09-01 00:00:00,2020-01-01 00:00:00,132.5
1990-10-01 00:00:00,2020-01-01 00:00:00,133.4
1990-11-01 00:00:00,2020-01-01 00:00:00,133.7
1990-12-01 00:00:00,2020-01-01 00:00:00,134.2
1991-01-01 00:00:00,2020-01-01 00:00:00,134.7
1991-02-01 00:00:00,2020-01-01 00:00:00,134.8
1991-03-01 00:00:00,2020-01-01 00:00:00,134.8
1991-04-01 00:00:00,2020-01-01 00:00:00,135.1
1991-05-01 00:00:00,2020-01-01 00:00:00,135.6
1991-06-01 00:00:00,2020-01-01 00:00:00,136.0
1991-07-01 00:00:00,2020-01-01 00:00:00,136.2
1991-08-01 00:00:00,2020-01-01 00:00:00,136.6
1991-09-01 00:00:00,2020-01-01 00:00:00,137.0
1991-10-01 00:00:00,2020-01-01 00:00:00,137.2
1991-11-01 00:00:00,2020-01-01 00:00:00,137.8
1991-12-01 00:00:00,2020-01-01 00:00:00,138.2
1992-01-01 00:00:00,2020-01-01 00:00:00,138.3
1992-02-01 00:00:00,2020-01-01 00:00:00,138.6
1992-03-01 00:00:00,2020-01-01 00:00:00,139.1
1992-04-01 00:00:00,2020-01-01 00:00:00,139.4
1992-05-01 00:00:00,2020-01-01 00:00:00,139.7
1990-06-01 00:00:00,2020-01-01 00:00:00,129.9
1990-05-01 00:00:00,2020-01-01 00:00:00,129.1
1990-04-01 00:00:00,2020-01-01 00:00:00,128.9
1990-03-01 00:00:00,2020-01-01 00:00:00,128.6
1988-03-01 00:00:00,2020-01-01 00:00:00,116.5
1988-04-01 00:00:00,2020-01-01 00:00:00,117.2
1988-05-01 00:00:00,2020-01-01 00:00:00,117.5
1988-06-01 00:00:00,2020-01-01 00:00:00,118.0
1988-07-01 00:00:00,2020-01-01 00:00:00,118.5
1988-08-01 00:00:00,2020-01-01 00:00:00,119.0
1988-09-01 00:00:00,2020-01-01 00:00:00,119.5
1988-10-01 00:00:00,2020-01-01 00:00:00,119.9
1988-11-01 00:00:00,2020-01-01 00:00:00,120.3
1988-12-01 00:00:00,2020-01-01 00:00:00,120.7
1989-01-01 00:00:00,2020-01-01 00:00:00,121.2
1988-01-01 00:00:00,2020-01-01 00:00:00,116.0
1989-02-01 00:00:00,2020-01-01 00:00:00,121.6
1989-04-01 00:00:00,2020-01-01 00:00:00,123.1
1989-05-01 00:00:00,2020-01-01 00:00:00,123.7
1989-06-01 00:00:00,2020-01-01 00:00:00,124.1
1989-07-01 00:00:00,2020-01-01 00:00:00,124.5
1989-08-01 00:00:00,2020-01-01 00:00:00,124.5
1989-09-01 00:00:00,2020-01-01 00:00:00,124.8
1989-10-01 00:00:00,2020-01-01 00:00:00,125.4
1989-11-01 00:00:00,2020-01-01 00:00:00,125.9
1989-12-01 00:00:00,2020-01-01 00:00:00,126.3
1990-01-01 00:00:00,2020-01-01 00:00:00,127.5
1990-02-01 00:00:00,2020-01-01 00:00:00,128.0
1989-03-01 00:00:00,2020-01-01 00:00:00,122.2
2001-08-01 00:00:00,2020-01-01 00:00:00,177.4
2003-09-01 00:00:00,2020-01-01 00:00:00,185.1
2001-10-01 00:00:00,2020-01-01 00:00:00,177.6
2013-05-01 00:00:00,2020-01-01 00:00:00,231.893
2013-06-01 00:00:00,2020-01-01 00:00:00,232.445
2013-07-01 00:00:00,2020-01-01 00:00:00,232.9
2013-08-01 00:00:00,2020-01-01 00:00:00,233.456
2013-09-01 00:00:00,2020-01-01 00:00:00,233.544
2013-10-01 00:00:00,2020-01-01 00:00:00,233.669
2013-11-01 00:00:00,2020-01-01 00:00:00,234.1
2013-12-01 00:00:00,2020-01-01 00:00:00,234.719
2014-01-01 00:00:00,2020-01-01 00:00:00,235.288
2014-02-01 00:00:00,2020-01-01 00:00:00,235.547
2014-03-01 00:00:00,2020-01-01 00:00:00,236.028
2014-04-01 00:00:00,2020-01-01 00:00:00,236.468
2014-05-01 00:00:00,2020-01-01 00:00:00,236.918
2014-06-01 00:00:00,2020-01-01 00:00:00,237.231
2014-07-01 00:00:00,2020-01-01 00:00:00,237.498
2014-08-01 00:00:00,2020-01-01 00:00:00,237.46
2014-09-01 00:00:00,2020-01-01 00:00:00,237.477
2014-10-01 00:00:00,2020-01-01 00:00:00,237.43
2014-11-01 00:00:00,2020-01-01 00:00:00,236.983
2014-12-01 00:00:00,2020-01-01 00:00:00,236.252
2015-01-01 00:00:00,2020-01-01 00:00:00,234.718
2015-02-01 00:00:00,2020-01-01 00:00:00,235.236
2015-03-01 00:00:00,2020-01-01 00:00:00,236.005
2013-04-01 00:00:00,2020-01-01 00:00:00,231.797
2019-11-01 00:00:00,2020-01-01 00:00:00,257.936
2013-03-01 00:00:00,2020-01-01 00:00:00,232.282
2013-01-01 00:00:00,2020-01-01 00:00:00,231.679
2011-02-01 00:00:00,2020-01-01 00:00:00,221.898
2011-03-01 00:00:00,2020-01-01 00:00:00,223.046
2011-04-01 00:00:00,2020-01-01 00:00:00,224.093
2011-05-01 00:00:00,2020-01-01 00:00:00,224.806
2011-06-01 00:00:00,2020-01-01 00:00:00,224.806
2011-07-01 00:00:00,2020-01-01 00:00:00,225.395
2011-08-01 00:00:00,2020-01-01 00:00:00,226.106
2011-09-01 00:00:00,2020-01-01 00:00:00,226.597
2011-10-01 00:00:00,2020-01-01 00:00:00,226.75
2011-11-01 00:00:00,2020-01-01 00:00:00,227.169
2011-12-01 00:00:00,2020-01-01 00:00:00,227.223
2012-01-01 00:00:00,2020-01-01 00:00:00,227.842
2012-02-01 00:00:00,2020-01-01 00:00:00,228.329
2012-03-01 00:00:00,2020-01-01 00:00:00,228.807
2012-04-01 00:00:00,2020-01-01 00:00:00,229.187
2012-05-01 00:00:00,2020-01-01 00:00:00,228.713
2012-06-01 00:00:00,2020-01-01 00:00:00,228.524
2012-07-01 00:00:00,2020-01-01 00:00:00,228.59
2012-08-01 00:00:00,2020-01-01 00:00:00,229.918
2012-09-01 00:00:00,2020-01-01 00:00:00,231.015
2012-10-01 00:00:00,2020-01-01 00:00:00,231.638
2012-11-01 00:00:00,2020-01-01 00:00:00,231.249
2012-12-01 00:00:00,2020-01-01 00:00:00,231.221
2013-02-01 00:00:00,2020-01-01 00:00:00,232.937
2015-04-01 00:00:00,2020-01-01 00:00:00,236.156
2015-05-01 00:00:00,2020-01-01 00:00:00,236.974
2019-10-01 00:00:00,2020-01-01 00:00:00,257.271
2016-12-01 00:00:00,2020-01-01 00:00:00,242.772
2017-01-01 00:00:00,2020-01-01 00:00:00,243.78
2018-12-01 00:00:00,2020-01-01 00:00:00,252.723
2017-02-01 00:00:00,2020-01-01 00:00:00,243.961
2017-03-01 00:00:00,2020-01-01 00:00:00,243.749
2018-11-01 00:00:00,2020-01-01 00:00:00,252.76
2017-04-01 00:00:00,2020-01-01 00:00:00,244.051
2017-05-01 00:00:00,2020-01-01 00:00:00,243.962
2018-10-01 00:00:00,2020-01-01 00:00:00,252.794
2017-06-01 00:00:00,2020-01-01 00:00:00,244.182
2017-07-01 00:00:00,2020-01-01 00:00:00,244.39
2018-09-01 00:00:00,2020-01-01 00:00:00,252.01
2017-08-01 00:00:00,2020-01-01 00:00:00,245.297
2017-09-01 00:00:00,2020-01-01 00:00:00,246.418
2018-08-01 00:00:00,2020-01-01 00:00:00,251.879
2017-10-01 00:00:00,2020-01-01 00:00:00,246.587
2017-11-01 00:00:00,2020-01-01 00:00:00,247.332
2018-07-01 00:00:00,2020-01-01 00:00:00,251.597
2017-12-01 00:00:00,2020-01-01 00:00:00,247.901
2018-01-01 00:00:00,2020-01-01 00:00:00,248.884
2018-06-01 00:00:00,2020-01-01 00:00:00,251.134
2018-02-01 00:00:00,2020-01-01 00:00:00,249.369
1983-07-01 00:00:00,2020-01-01 00:00:00,99.8
2019-01-01 00:00:00,2020-01-01 00:00:00,252.673
2016-11-01 00:00:00,2020-01-01 00:00:00,242.029
2016-10-01 00:00:00,2020-01-01 00:00:00,241.691
2019-02-01 00:00:00,2020-01-01 00:00:00,253.113
2015-06-01 00:00:00,2020-01-01 00:00:00,237.684
2015-07-01 00:00:00,2020-01-01 00:00:00,238.053
2019-09-01 00:00:00,2020-01-01 00:00:00,256.358
2015-08-01 00:00:00,2020-01-01 00:00:00,238.028
2015-09-01 00:00:00,2020-01-01 00:00:00,237.506
2019-08-01 00:00:00,2020-01-01 00:00:00,256.3
2015-10-01 00:00:00,2020-01-01 00:00:00,237.781
2018-03-01 00:00:00,2020-01-01 00:00:00,249.498
2015-11-01 00:00:00,2020-01-01 00:00:00,238.016
2019-07-01 00:00:00,2020-01-01 00:00:00,256.161
2015-12-01 00:00:00,2020-01-01 00:00:00,237.817
2011-01-01 00:00:00,2020-01-01 00:00:00,221.187
2016-01-01 00:00:00,2020-01-01 00:00:00,237.833
2016-02-01 00:00:00,2020-01-01 00:00:00,237.469
2016-03-01 00:00:00,2020-01-01 00:00:00,238.038
2019-05-01 00:00:00,2020-01-01 00:00:00,255.155
2016-04-01 00:00:00,2020-01-01 00:00:00,238.827
2016-05-01 00:00:00,2020-01-01 00:00:00,239.464
2019-04-01 00:00:00,2020-01-01 00:00:00,254.958
2016-06-01 00:00:00,2020-01-01 00:00:00,240.167
2016-07-01 00:00:00,2020-01-01 00:00:00,240.15
2019-03-01 00:00:00,2020-01-01 00:00:00,254.148
2016-08-01 00:00:00,2020-01-01 00:00:00,240.602
2016-09-01 00:00:00,2020-01-01 00:00:00,241.051
2019-06-01 00:00:00,2020-01-01 00:00:00,255.305
2010-12-01 00:00:00,2020-01-01 00:00:00,220.472
2010-11-01 00:00:00,2020-01-01 00:00:00,219.59
2010-10-01 00:00:00,2020-01-01 00:00:00,219.035
2004-04-01 00:00:00,2020-01-01 00:00:00,187.4
2004-05-01 00:00:00,2020-01-01 00:00:00,188.2
2004-06-01 00:00:00,2020-01-01 00:00:00,188.9
2004-07-01 00:00:00,2020-01-01 00:00:00,189.1
2004-08-01 00:00:00,2020-01-01 00:00:00,189.2
2004-09-01 00:00:00,2020-01-01 00:00:00,189.8
2004-10-01 00:00:00,2020-01-01 00:00:00,190.8
2004-11-01 00:00:00,2020-01-01 00:00:00,191.7
2004-12-01 00:00:00,2020-01-01 00:00:00,191.7
2005-01-01 00:00:00,2020-01-01 00:00:00,191.6
2005-02-01 00:00:00,2020-01-01 00:00:00,192.4
2005-03-01 00:00:00,2020-01-01 00:00:00,193.1
2005-04-01 00:00:00,2020-01-01 00:00:00,193.7
2005-05-01 00:00:00,2020-01-01 00:00:00,193.6
2005-06-01 00:00:00,2020-01-01 00:00:00,193.7
2005-07-01 00:00:00,2020-01-01 00:00:00,194.9
2005-08-01 00:00:00,2020-01-01 00:00:00,196.1
2005-09-01 00:00:00,2020-01-01 00:00:00,198.8
2005-10-01 00:00:00,2020-01-01 00:00:00,199.1
2005-11-01 00:00:00,2020-01-01 00:00:00,198.1
2005-12-01 00:00:00,2020-01-01 00:00:00,198.1
2006-01-01 00:00:00,2020-01-01 00:00:00,199.3
2006-02-01 00:00:00,2020-01-01 00:00:00,199.4
2004-03-01 00:00:00,2020-01-01 00:00:00,187.1
2004-02-01 00:00:00,2020-01-01 00:00:00,186.7
2004-01-01 00:00:00,2020-01-01 00:00:00,186.3
2003-12-01 00:00:00,2020-01-01 00:00:00,185.5
2001-11-01 00:00:00,2020-01-01 00:00:00,177.5
2001-12-01 00:00:00,2020-01-01 00:00:00,177.4
2002-01-01 00:00:00,2020-01-01 00:00:00,177.7
2002-02-01 00:00:00,2020-01-01 00:00:00,178.0
2002-03-01 00:00:00,2020-01-01 00:00:00,178.5
2002-04-01 00:00:00,2020-01-01 00:00:00,179.3
2002-05-01 00:00:00,2020-01-01 00:00:00,179.5
2002-06-01 00:00:00,2020-01-01 00:00:00,179.6
2002-07-01 00:00:00,2020-01-01 00:00:00,180.0
2002-08-01 00:00:00,2020-01-01 00:00:00,180.5
2002-09-01 00:00:00,2020-01-01 00:00:00,180.8
2006-03-01 00:00:00,2020-01-01 00:00:00,199.7
2002-10-01 00:00:00,2020-01-01 00:00:00,181.2
2002-12-01 00:00:00,2020-01-01 00:00:00,181.8
2003-01-01 00:00:00,2020-01-01 00:00:00,182.6
2003-02-01 00:00:00,2020-01-01 00:00:00,183.6
2003-03-01 00:00:00,2020-01-01 00:00:00,183.9
2003-04-01 00:00:00,2020-01-01 00:00:00,183.2
2003-05-01 00:00:00,2020-01-01 00:00:00,182.9
2003-06-01 00:00:00,2020-01-01 00:00:00,183.1
2003-07-01 00:00:00,2020-01-01 00:00:00,183.7
2003-08-01 00:00:00,2020-01-01 00:00:00,184.5
2003-10-01 00:00:00,2020-01-01 00:00:00,184.9
2003-11-01 00:00:00,2020-01-01 00:00:00,185.0
2002-11-01 00:00:00,2020-01-01 00:00:00,181.5
2001-09-01 00:00:00,2020-01-01 00:00:00,178.1
2006-04-01 00:00:00,2020-01-01 00:00:00,200.7
2006-06-01 00:00:00,2020-01-01 00:00:00,201.8
