timestamp,datetime,symbol,fundingRate
1782748800004,2026-06-29T16:00:00.004Z,DOGE/USDT:USDT,-9.47e-06
1782777600000,2026-06-30T00:00:00.000Z,DOGE/USDT:USDT,1.59e-05
1782806400000,2026-06-30T08:00:00.000Z,DOGE/USDT:USDT,-2.88e-06
1782835200005,2026-06-30T16:00:00.005Z,DOGE/USDT:USDT,-6.34e-06
1782864000000,2026-07-01T00:00:00.000Z,DOGE/USDT:USDT,8.955e-05
1782892800000,2026-07-01T08:00:00.000Z,DOGE/USDT:USDT,4.431e-05
1782921600000,2026-07-01T16:00:00.000Z,DOGE/USDT:USDT,6.791e-05
1782950400000,2026-07-02T00:00:00.000Z,DOGE/USDT:USDT,2.7e-07
1782979200000,2026-07-02T08:00:00.000Z,DOGE/USDT:USDT,2.435e-05
1783008000000,2026-07-02T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1783036800000,2026-07-03T00:00:00.000Z,DOGE/USDT:USDT,4.714e-05
1783065600007,2026-07-03T08:00:00.007Z,DOGE/USDT:USDT,0.0001
1783094400000,2026-07-03T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1783123200000,2026-07-04T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1783152000000,2026-07-04T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1783180800007,2026-07-04T16:00:00.007Z,DOGE/USDT:USDT,0.0001
1783209600003,2026-07-05T00:00:00.003Z,DOGE/USDT:USDT,0.0001
1783238400001,2026-07-05T08:00:00.001Z,DOGE/USDT:USDT,3.894e-05
1783267200000,2026-07-05T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1783296000000,2026-07-06T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1783324800000,2026-07-06T08:00:00.000Z,DOGE/USDT:USDT,8.336e-05
1783353600000,2026-07-06T16:00:00.000Z,DOGE/USDT:USDT,2.713e-05
1783382400000,2026-07-07T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1783411200000,2026-07-07T08:00:00.000Z,DOGE/USDT:USDT,-1.677e-05
1783440000000,2026-07-07T16:00:00.000Z,DOGE/USDT:USDT,5.002e-05
1783468800000,2026-07-08T00:00:00.000Z,DOGE/USDT:USDT,4.686e-05
1783497600000,2026-07-08T08:00:00.000Z,DOGE/USDT:USDT,-5.2e-07
1783526400000,2026-07-08T16:00:00.000Z,DOGE/USDT:USDT,5.97e-06
1783555200000,2026-07-09T00:00:00.000Z,DOGE/USDT:USDT,6.866e-05
1783584000001,2026-07-09T08:00:00.001Z,DOGE/USDT:USDT,5.952e-05
1783612800001,2026-07-09T16:00:00.001Z,DOGE/USDT:USDT,5.165e-05
1783641600000,2026-07-10T00:00:00.000Z,DOGE/USDT:USDT,3.147e-05
1783670400005,2026-07-10T08:00:00.005Z,DOGE/USDT:USDT,9.544e-05
1783699200005,2026-07-10T16:00:00.005Z,DOGE/USDT:USDT,9.551e-05
1783728000000,2026-07-11T00:00:00.000Z,DOGE/USDT:USDT,9.327e-05
1783756800000,2026-07-11T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1783785600000,2026-07-11T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1783814400000,2026-07-12T00:00:00.000Z,DOGE/USDT:USDT,5.205e-05
1783843200003,2026-07-12T08:00:00.003Z,DOGE/USDT:USDT,-1.25e-05
1783872000000,2026-07-12T16:00:00.000Z,DOGE/USDT:USDT,4.567e-05
1783900800000,2026-07-13T00:00:00.000Z,DOGE/USDT:USDT,-3.63e-06
1783929600001,2026-07-13T08:00:00.001Z,DOGE/USDT:USDT,-4.602e-05
1783958400004,2026-07-13T16:00:00.004Z,DOGE/USDT:USDT,-1.82e-06
1783987200000,2026-07-14T00:00:00.000Z,DOGE/USDT:USDT,-1.11e-06
1784016000002,2026-07-14T08:00:00.002Z,DOGE/USDT:USDT,8.814e-05
1784044800001,2026-07-14T16:00:00.001Z,DOGE/USDT:USDT,0.0001
1784073600005,2026-07-15T00:00:00.005Z,DOGE/USDT:USDT,7.995e-05
1784102400002,2026-07-15T08:00:00.002Z,DOGE/USDT:USDT,9.404e-05
1784131200000,2026-07-15T16:00:00.000Z,DOGE/USDT:USDT,9.641e-05
1784160000000,2026-07-16T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1784188800003,2026-07-16T08:00:00.003Z,DOGE/USDT:USDT,6.511e-05
1784217600002,2026-07-16T16:00:00.002Z,DOGE/USDT:USDT,6.116e-05
1784246400000,2026-07-17T00:00:00.000Z,DOGE/USDT:USDT,5.036e-05
1784275200010,2026-07-17T08:00:00.010Z,DOGE/USDT:USDT,-5.44e-05
1784304000004,2026-07-17T16:00:00.004Z,DOGE/USDT:USDT,1.845e-05
1784332800000,2026-07-18T00:00:00.000Z,DOGE/USDT:USDT,5.576e-05
1784361600000,2026-07-18T08:00:00.000Z,DOGE/USDT:USDT,7.48e-06
1784390400001,2026-07-18T16:00:00.001Z,DOGE/USDT:USDT,4.382e-05
1784419200003,2026-07-19T00:00:00.003Z,DOGE/USDT:USDT,8.69e-05
1784448000000,2026-07-19T08:00:00.000Z,DOGE/USDT:USDT,5.359e-05
1784476800001,2026-07-19T16:00:00.001Z,DOGE/USDT:USDT,5.285e-05
1784505600000,2026-07-20T00:00:00.000Z,DOGE/USDT:USDT,-1.342e-05
1784534400001,2026-07-20T08:00:00.001Z,DOGE/USDT:USDT,-3.45e-05
1784563200004,2026-07-20T16:00:00.004Z,DOGE/USDT:USDT,8.786e-05
1784592000001,2026-07-21T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1784620800000,2026-07-21T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1784649600002,2026-07-21T16:00:00.002Z,DOGE/USDT:USDT,0.0001
1784678400000,2026-07-22T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1784707200000,2026-07-22T08:00:00.000Z,DOGE/USDT:USDT,4.835e-05
1784736000001,2026-07-22T16:00:00.001Z,DOGE/USDT:USDT,8.337e-05
1784764800000,2026-07-23T00:00:00.000Z,DOGE/USDT:USDT,-2.62e-06
1784793600000,2026-07-23T08:00:00.000Z,DOGE/USDT:USDT,-3.174e-05
1784822400000,2026-07-23T16:00:00.000Z,DOGE/USDT:USDT,-8.144e-05
1784851200000,2026-07-24T00:00:00.000Z,DOGE/USDT:USDT,-0.00013699
1784880000000,2026-07-24T08:00:00.000Z,DOGE/USDT:USDT,-3.38e-05
1784908800008,2026-07-24T16:00:00.008Z,DOGE/USDT:USDT,-2.812e-05
1784937600002,2026-07-25T00:00:00.002Z,DOGE/USDT:USDT,-1.336e-05
1784966400000,2026-07-25T08:00:00.000Z,DOGE/USDT:USDT,5.9e-07
1784995200000,2026-07-25T16:00:00.000Z,DOGE/USDT:USDT,4.723e-05
1785024000000,2026-07-26T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1785052800002,2026-07-26T08:00:00.002Z,DOGE/USDT:USDT,0.0001
1785081600000,2026-07-26T16:00:00.000Z,DOGE/USDT:USDT,9.495e-05
1785110400010,2026-07-27T00:00:00.010Z,DOGE/USDT:USDT,4.026e-05
1785139200000,2026-07-27T08:00:00.000Z,DOGE/USDT:USDT,8.132e-05
1785168000001,2026-07-27T16:00:00.001Z,DOGE/USDT:USDT,3.523e-05
1785196800000,2026-07-28T00:00:00.000Z,DOGE/USDT:USDT,1.924e-05
1785225600000,2026-07-28T08:00:00.000Z,DOGE/USDT:USDT,-2.97e-06
1785254400000,2026-07-28T16:00:00.000Z,DOGE/USDT:USDT,5.786e-05
1785283200000,2026-07-29T00:00:00.000Z,DOGE/USDT:USDT,9.292e-05
1785312000002,2026-07-29T08:00:00.002Z,DOGE/USDT:USDT,8.902e-05
1785340800000,2026-07-29T16:00:00.000Z,DOGE/USDT:USDT,-1.396e-05
1785369600000,2026-07-30T00:00:00.000Z,DOGE/USDT:USDT,-1.126e-05
1785398400000,2026-07-30T08:00:00.000Z,DOGE/USDT:USDT,-9.3e-07
1785427200000,2026-07-30T16:00:00.000Z,DOGE/USDT:USDT,8.894e-05
1785456000003,2026-07-31T00:00:00.003Z,DOGE/USDT:USDT,7.61e-05
1785484800000,2026-07-31T08:00:00.000Z,DOGE/USDT:USDT,-4.701e-05
1785513600000,2026-07-31T16:00:00.000Z,DOGE/USDT:USDT,2.029e-05
1785542400001,2026-08-01T00:00:00.001Z,DOGE/USDT:USDT,4.982e-05
1785571200000,2026-08-01T08:00:00.000Z,DOGE/USDT:USDT,7.813e-05
1785600000000,2026-08-01T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1785628800000,2026-08-02T00:00:00.000Z,DOGE/USDT:USDT,-6.625e-05
1785657600000,2026-08-02T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1785686400000,2026-08-02T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1785715200000,2026-08-03T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1785744000000,2026-08-03T08:00:00.000Z,DOGE/USDT:USDT,2.717e-05
1785772800000,2026-08-03T16:00:00.000Z,DOGE/USDT:USDT,1.662e-05
1785801600004,2026-08-04T00:00:00.004Z,DOGE/USDT:USDT,0.0001
1785830400002,2026-08-04T08:00:00.002Z,DOGE/USDT:USDT,8.428e-05
1785859200000,2026-08-04T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1785888000003,2026-08-05T00:00:00.003Z,DOGE/USDT:USDT,0.0001
1785916800004,2026-08-05T08:00:00.004Z,DOGE/USDT:USDT,2.573e-05
1785945600000,2026-08-05T16:00:00.000Z,DOGE/USDT:USDT,1.772e-05
1785974400002,2026-08-06T00:00:00.002Z,DOGE/USDT:USDT,8.119e-05
1786003200000,2026-08-06T08:00:00.000Z,DOGE/USDT:USDT,-2.49e-06
1786032000000,2026-08-06T16:00:00.000Z,DOGE/USDT:USDT,-7.279e-05
1786060800000,2026-08-07T00:00:00.000Z,DOGE/USDT:USDT,-9.48e-06
1786089600000,2026-08-07T08:00:00.000Z,DOGE/USDT:USDT,8.367e-05
1786118400000,2026-08-07T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1786147200001,2026-08-08T00:00:00.001Z,DOGE/USDT:USDT,4.985e-05
1786176000000,2026-08-08T08:00:00.000Z,DOGE/USDT:USDT,9.25e-05
1786204800002,2026-08-08T16:00:00.002Z,DOGE/USDT:USDT,0.0001
1786233600000,2026-08-09T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1786262400005,2026-08-09T08:00:00.005Z,DOGE/USDT:USDT,4.33e-05
1786291200000,2026-08-09T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1786320000001,2026-08-10T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1786348800005,2026-08-10T08:00:00.005Z,DOGE/USDT:USDT,5.562e-05
1786377600000,2026-08-10T16:00:00.000Z,DOGE/USDT:USDT,6.492e-05
1786406400000,2026-08-11T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1786435200006,2026-08-11T08:00:00.006Z,DOGE/USDT:USDT,0.0001
1786464000000,2026-08-11T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1786492800001,2026-08-12T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1786521600000,2026-08-12T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1786550400000,2026-08-12T16:00:00.000Z,DOGE/USDT:USDT,1.312e-05
1786579200000,2026-08-13T00:00:00.000Z,DOGE/USDT:USDT,-3.543e-05
1786608000000,2026-08-13T08:00:00.000Z,DOGE/USDT:USDT,7.15e-05
1786636800000,2026-08-13T16:00:00.000Z,DOGE/USDT:USDT,2.764e-05
1786665600000,2026-08-14T00:00:00.000Z,DOGE/USDT:USDT,4.707e-05
1786694400001,2026-08-14T08:00:00.001Z,DOGE/USDT:USDT,-4.61e-06
1786723200001,2026-08-14T16:00:00.001Z,DOGE/USDT:USDT,4.962e-05
1786752000003,2026-08-15T00:00:00.003Z,DOGE/USDT:USDT,0.0001
1786780800002,2026-08-15T08:00:00.002Z,DOGE/USDT:USDT,4.654e-05
1786809600000,2026-08-15T16:00:00.000Z,DOGE/USDT:USDT,8.893e-05
1786838400000,2026-08-16T00:00:00.000Z,DOGE/USDT:USDT,1.94e-05
1786867200002,2026-08-16T08:00:00.002Z,DOGE/USDT:USDT,6.131e-05
1786896000000,2026-08-16T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1786924800001,2026-08-17T00:00:00.001Z,DOGE/USDT:USDT,-2.485e-05
1786953600003,2026-08-17T08:00:00.003Z,DOGE/USDT:USDT,0.0001
1786982400005,2026-08-17T16:00:00.005Z,DOGE/USDT:USDT,0.0001
1787011200006,2026-08-18T00:00:00.006Z,DOGE/USDT:USDT,6.074e-05
1787040000001,2026-08-18T08:00:00.001Z,DOGE/USDT:USDT,-5.95e-06
1787068800003,2026-08-18T16:00:00.003Z,DOGE/USDT:USDT,5.592e-05
1787097600000,2026-08-19T00:00:00.000Z,DOGE/USDT:USDT,4.191e-05
1787126400000,2026-08-19T08:00:00.000Z,DOGE/USDT:USDT,1.883e-05
1787155200004,2026-08-19T16:00:00.004Z,DOGE/USDT:USDT,0.0001
1787184000001,2026-08-20T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1787212800000,2026-08-20T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1787241600005,2026-08-20T16:00:00.005Z,DOGE/USDT:USDT,0.0001
1787270400004,2026-08-21T00:00:00.004Z,DOGE/USDT:USDT,0.0001
1787299200000,2026-08-21T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1787328000001,2026-08-21T16:00:00.001Z,DOGE/USDT:USDT,0.0001
1787356800000,2026-08-22T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1787385600000,2026-08-22T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1787414400000,2026-08-22T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1787443200000,2026-08-23T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1787472000000,2026-08-23T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1787500800006,2026-08-23T16:00:00.006Z,DOGE/USDT:USDT,0.0001
1787529600001,2026-08-24T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1787558400002,2026-08-24T08:00:00.002Z,DOGE/USDT:USDT,0.0001
1787587200000,2026-08-24T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1787616000001,2026-08-25T00:00:00.001Z,DOGE/USDT:USDT,0.0001
1787644800000,2026-08-25T08:00:00.000Z,DOGE/USDT:USDT,0.0001
1787673600005,2026-08-25T16:00:00.005Z,DOGE/USDT:USDT,0.0001
1787702400000,2026-08-26T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1787731200005,2026-08-26T08:00:00.005Z,DOGE/USDT:USDT,0.0001
1787760000000,2026-08-26T16:00:00.000Z,DOGE/USDT:USDT,0.0001
1787788800000,2026-08-27T00:00:00.000Z,DOGE/USDT:USDT,0.0001
1787817600000,2026-08-27T08:00:00.000Z,DOGE/USDT:USDT,0.0001
