timestamp,datetime,symbol,fundingRate
1634745600020,2021-10-20T16:00:00.020Z,BNB/USDT:USDT,-0.00019455
1634774400000,2021-10-21T00:00:00.000Z,BNB/USDT:USDT,-0.00022341
1634803200000,2021-10-21T08:00:00.000Z,BNB/USDT:USDT,-0.00088283
1634832000008,2021-10-21T16:00:00.008Z,BNB/USDT:USDT,0.00094894
1634860800005,2021-10-22T00:00:00.005Z,BNB/USDT:USDT,0.00018106
1634889600005,2021-10-22T08:00:00.005Z,BNB/USDT:USDT,0.00020044
1634918400018,2021-10-22T16:00:00.018Z,BNB/USDT:USDT,0.00060124
1634947200005,2021-10-23T00:00:00.005Z,BNB/USDT:USDT,0.00044424
1634976000001,2021-10-23T08:00:00.001Z,BNB/USDT:USDT,0.0002304
1635004800004,2021-10-23T16:00:00.004Z,BNB/USDT:USDT,0.00032033
1635033600006,2021-10-24T00:00:00.006Z,BNB/USDT:USDT,0.00039286
1635062400012,2021-10-24T08:00:00.012Z,BNB/USDT:USDT,0.00029372
1635091200001,2021-10-24T16:00:00.001Z,BNB/USDT:USDT,0.00052865
1635120000012,2021-10-25T00:00:00.012Z,BNB/USDT:USDT,0.00031655
1635148800002,2021-10-25T08:00:00.002Z,BNB/USDT:USDT,0.00044234
1635177600022,2021-10-25T16:00:00.022Z,BNB/USDT:USDT,0.00036856
1635206400005,2021-10-26T00:00:00.005Z,BNB/USDT:USDT,0.00045264
1635235200016,2021-10-26T08:00:00.016Z,BNB/USDT:USDT,0.00052636
1635264000000,2021-10-26T16:00:00.000Z,BNB/USDT:USDT,0.00042621
1635292800004,2021-10-27T00:00:00.004Z,BNB/USDT:USDT,0.00024036
1635321600000,2021-10-27T08:00:00.000Z,BNB/USDT:USDT,0.00042998
1635350400002,2021-10-27T16:00:00.002Z,BNB/USDT:USDT,0.0
1635379200002,2021-10-28T00:00:00.002Z,BNB/USDT:USDT,0.0
1635408000000,2021-10-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1635436800005,2021-10-28T16:00:00.005Z,BNB/USDT:USDT,0.0
1635465600000,2021-10-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1635494400007,2021-10-29T08:00:00.007Z,BNB/USDT:USDT,0.0
1635523200001,2021-10-29T16:00:00.001Z,BNB/USDT:USDT,0.0
1635552000000,2021-10-30T00:00:00.000Z,BNB/USDT:USDT,0.00035782
1635580800001,2021-10-30T08:00:00.001Z,BNB/USDT:USDT,0.00020281
1635609600013,2021-10-30T16:00:00.013Z,BNB/USDT:USDT,0.00014993
1635638400008,2021-10-31T00:00:00.008Z,BNB/USDT:USDT,0.0
1635667200010,2021-10-31T08:00:00.010Z,BNB/USDT:USDT,0.0
1635696000001,2021-10-31T16:00:00.001Z,BNB/USDT:USDT,0.0
1635724800009,2021-11-01T00:00:00.009Z,BNB/USDT:USDT,-0.00036528
1635753600014,2021-11-01T08:00:00.014Z,BNB/USDT:USDT,0.0
1635782400001,2021-11-01T16:00:00.001Z,BNB/USDT:USDT,0.0
1635811200000,2021-11-02T00:00:00.000Z,BNB/USDT:USDT,0.0
1635840000007,2021-11-02T08:00:00.007Z,BNB/USDT:USDT,-1.756e-05
1635868800010,2021-11-02T16:00:00.010Z,BNB/USDT:USDT,0.0
1635897600019,2021-11-03T00:00:00.019Z,BNB/USDT:USDT,0.0
1635926400000,2021-11-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1635955200005,2021-11-03T16:00:00.005Z,BNB/USDT:USDT,0.0
1635984000006,2021-11-04T00:00:00.006Z,BNB/USDT:USDT,0.0
1636012800004,2021-11-04T08:00:00.004Z,BNB/USDT:USDT,0.0
1636041600004,2021-11-04T16:00:00.004Z,BNB/USDT:USDT,0.0
1636070400000,2021-11-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1636099200013,2021-11-05T08:00:00.013Z,BNB/USDT:USDT,0.00023238
1636128000016,2021-11-05T16:00:00.016Z,BNB/USDT:USDT,0.0
1636156800010,2021-11-06T00:00:00.010Z,BNB/USDT:USDT,-0.0001515
1636185600000,2021-11-06T08:00:00.000Z,BNB/USDT:USDT,-0.00045138
1636214400007,2021-11-06T16:00:00.007Z,BNB/USDT:USDT,0.0
1636243200013,2021-11-07T00:00:00.013Z,BNB/USDT:USDT,-0.00062379
1636272000005,2021-11-07T08:00:00.005Z,BNB/USDT:USDT,0.0
1636300800004,2021-11-07T16:00:00.004Z,BNB/USDT:USDT,0.0
1636329600001,2021-11-08T00:00:00.001Z,BNB/USDT:USDT,0.0
1636358400000,2021-11-08T08:00:00.000Z,BNB/USDT:USDT,1.202e-05
1636387200000,2021-11-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1636416000000,2021-11-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1636444800014,2021-11-09T08:00:00.014Z,BNB/USDT:USDT,0.0
1636473600001,2021-11-09T16:00:00.001Z,BNB/USDT:USDT,3.602e-05
1636502400000,2021-11-10T00:00:00.000Z,BNB/USDT:USDT,0.0003217
1636531200003,2021-11-10T08:00:00.003Z,BNB/USDT:USDT,0.00019369
1636560000001,2021-11-10T16:00:00.001Z,BNB/USDT:USDT,0.0
1636588800008,2021-11-11T00:00:00.008Z,BNB/USDT:USDT,-0.0003087
1636617600012,2021-11-11T08:00:00.012Z,BNB/USDT:USDT,-0.00011674
1636646400007,2021-11-11T16:00:00.007Z,BNB/USDT:USDT,-5.11e-05
1636675200000,2021-11-12T00:00:00.000Z,BNB/USDT:USDT,-0.00043283
1636704000000,2021-11-12T08:00:00.000Z,BNB/USDT:USDT,-0.00035834
1636732800004,2021-11-12T16:00:00.004Z,BNB/USDT:USDT,-0.00034697
1636761600000,2021-11-13T00:00:00.000Z,BNB/USDT:USDT,-0.00066347
1636790400004,2021-11-13T08:00:00.004Z,BNB/USDT:USDT,-0.00045186
1636819200006,2021-11-13T16:00:00.006Z,BNB/USDT:USDT,-0.00013015
1636848000010,2021-11-14T00:00:00.010Z,BNB/USDT:USDT,-0.00056032
1636876800001,2021-11-14T08:00:00.001Z,BNB/USDT:USDT,-0.00010145
1636905600000,2021-11-14T16:00:00.000Z,BNB/USDT:USDT,-0.00045547
1636934400008,2021-11-15T00:00:00.008Z,BNB/USDT:USDT,-7.715e-05
1636963200000,2021-11-15T08:00:00.000Z,BNB/USDT:USDT,0.0
1636992000000,2021-11-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1637020800000,2021-11-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1637049600001,2021-11-16T08:00:00.001Z,BNB/USDT:USDT,-0.00037642
1637078400018,2021-11-16T16:00:00.018Z,BNB/USDT:USDT,0.0
1637107200005,2021-11-17T00:00:00.005Z,BNB/USDT:USDT,0.0
1637136000007,2021-11-17T08:00:00.007Z,BNB/USDT:USDT,0.00012726
1637164800003,2021-11-17T16:00:00.003Z,BNB/USDT:USDT,0.0
1637193600017,2021-11-18T00:00:00.017Z,BNB/USDT:USDT,0.0
1637222400007,2021-11-18T08:00:00.007Z,BNB/USDT:USDT,0.0
1637251200011,2021-11-18T16:00:00.011Z,BNB/USDT:USDT,3.624e-05
1637280000000,2021-11-19T00:00:00.000Z,BNB/USDT:USDT,0.0
1637308800000,2021-11-19T08:00:00.000Z,BNB/USDT:USDT,0.0
1637337600005,2021-11-19T16:00:00.005Z,BNB/USDT:USDT,0.0
1637366400012,2021-11-20T00:00:00.012Z,BNB/USDT:USDT,0.0
1637395200000,2021-11-20T08:00:00.000Z,BNB/USDT:USDT,0.0
1637424000007,2021-11-20T16:00:00.007Z,BNB/USDT:USDT,4.6e-07
1637452800000,2021-11-21T00:00:00.000Z,BNB/USDT:USDT,0.0
1637481600006,2021-11-21T08:00:00.006Z,BNB/USDT:USDT,0.00010463
1637510400000,2021-11-21T16:00:00.000Z,BNB/USDT:USDT,9.7e-07
1637539200004,2021-11-22T00:00:00.004Z,BNB/USDT:USDT,0.0
1637568000000,2021-11-22T08:00:00.000Z,BNB/USDT:USDT,0.00015492
1637596800000,2021-11-22T16:00:00.000Z,BNB/USDT:USDT,0.0
1637625600004,2021-11-23T00:00:00.004Z,BNB/USDT:USDT,0.0
1637654400010,2021-11-23T08:00:00.010Z,BNB/USDT:USDT,0.0
1637683200005,2021-11-23T16:00:00.005Z,BNB/USDT:USDT,0.00015094
1637712000001,2021-11-24T00:00:00.001Z,BNB/USDT:USDT,0.00019831
1637740800003,2021-11-24T08:00:00.003Z,BNB/USDT:USDT,6.496e-05
1637769600010,2021-11-24T16:00:00.010Z,BNB/USDT:USDT,0.0001357
1637798400000,2021-11-25T00:00:00.000Z,BNB/USDT:USDT,0.00010036
1637827200010,2021-11-25T08:00:00.010Z,BNB/USDT:USDT,0.00035203
1637856000000,2021-11-25T16:00:00.000Z,BNB/USDT:USDT,0.00057619
1637884800000,2021-11-26T00:00:00.000Z,BNB/USDT:USDT,0.00029279
1637913600000,2021-11-26T08:00:00.000Z,BNB/USDT:USDT,0.0002718
1637942400016,2021-11-26T16:00:00.016Z,BNB/USDT:USDT,0.0
1637971200005,2021-11-27T00:00:00.005Z,BNB/USDT:USDT,0.0
1638000000008,2021-11-27T08:00:00.008Z,BNB/USDT:USDT,0.0
1638028800007,2021-11-27T16:00:00.007Z,BNB/USDT:USDT,0.0
1638057600018,2021-11-28T00:00:00.018Z,BNB/USDT:USDT,0.00013471
1638086400000,2021-11-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1638115200004,2021-11-28T16:00:00.004Z,BNB/USDT:USDT,0.00011508
1638144000002,2021-11-29T00:00:00.002Z,BNB/USDT:USDT,0.0
1638172800004,2021-11-29T08:00:00.004Z,BNB/USDT:USDT,2.349e-05
1638201600000,2021-11-29T16:00:00.000Z,BNB/USDT:USDT,5.117e-05
1638230400000,2021-11-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1638259200006,2021-11-30T08:00:00.006Z,BNB/USDT:USDT,4.117e-05
1638288000000,2021-11-30T16:00:00.000Z,BNB/USDT:USDT,3.202e-05
1638316800000,2021-12-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1638345600000,2021-12-01T08:00:00.000Z,BNB/USDT:USDT,1.348e-05
1638374400001,2021-12-01T16:00:00.001Z,BNB/USDT:USDT,1.416e-05
1638403200000,2021-12-02T00:00:00.000Z,BNB/USDT:USDT,0.00011406
1638432000007,2021-12-02T08:00:00.007Z,BNB/USDT:USDT,0.0
1638460800008,2021-12-02T16:00:00.008Z,BNB/USDT:USDT,0.00010252
1638489600004,2021-12-03T00:00:00.004Z,BNB/USDT:USDT,3.977e-05
1638518400002,2021-12-03T08:00:00.002Z,BNB/USDT:USDT,0.0
1638547200006,2021-12-03T16:00:00.006Z,BNB/USDT:USDT,0.0
1638576000006,2021-12-04T00:00:00.006Z,BNB/USDT:USDT,0.0
1638604800004,2021-12-04T08:00:00.004Z,BNB/USDT:USDT,-6.161e-05
1638633600000,2021-12-04T16:00:00.000Z,BNB/USDT:USDT,-0.0001964
1638662400003,2021-12-05T00:00:00.003Z,BNB/USDT:USDT,-0.00026037
1638691200008,2021-12-05T08:00:00.008Z,BNB/USDT:USDT,0.0
1638720000007,2021-12-05T16:00:00.007Z,BNB/USDT:USDT,0.0
1638748800009,2021-12-06T00:00:00.009Z,BNB/USDT:USDT,0.0
1638777600001,2021-12-06T08:00:00.001Z,BNB/USDT:USDT,0.0
1638806400000,2021-12-06T16:00:00.000Z,BNB/USDT:USDT,-9.407e-05
1638835200018,2021-12-07T00:00:00.018Z,BNB/USDT:USDT,-0.0005325
1638864000000,2021-12-07T08:00:00.000Z,BNB/USDT:USDT,-0.00081513
1638892800000,2021-12-07T16:00:00.000Z,BNB/USDT:USDT,-0.00076752
1638921600000,2021-12-08T00:00:00.000Z,BNB/USDT:USDT,-0.00063789
1638950400018,2021-12-08T08:00:00.018Z,BNB/USDT:USDT,-0.00045824
1638979200010,2021-12-08T16:00:00.010Z,BNB/USDT:USDT,-0.00011763
1639008000010,2021-12-09T00:00:00.010Z,BNB/USDT:USDT,-0.0004996
1639036800000,2021-12-09T08:00:00.000Z,BNB/USDT:USDT,-0.00020967
1639065600000,2021-12-09T16:00:00.000Z,BNB/USDT:USDT,-0.00035578
1639094400000,2021-12-10T00:00:00.000Z,BNB/USDT:USDT,-0.00043999
1639123200008,2021-12-10T08:00:00.008Z,BNB/USDT:USDT,-0.00046336
1639152000012,2021-12-10T16:00:00.012Z,BNB/USDT:USDT,-0.00093486
1639180800009,2021-12-11T00:00:00.009Z,BNB/USDT:USDT,-0.00020823
1639209600008,2021-12-11T08:00:00.008Z,BNB/USDT:USDT,-0.00040625
1639238400000,2021-12-11T16:00:00.000Z,BNB/USDT:USDT,-0.00050253
1639267200001,2021-12-12T00:00:00.001Z,BNB/USDT:USDT,-0.00049651
1639296000015,2021-12-12T08:00:00.015Z,BNB/USDT:USDT,-0.0004758
1639324800011,2021-12-12T16:00:00.011Z,BNB/USDT:USDT,-0.00035172
1639353600006,2021-12-13T00:00:00.006Z,BNB/USDT:USDT,-0.00049297
1639382400019,2021-12-13T08:00:00.019Z,BNB/USDT:USDT,-0.00026124
1639411200000,2021-12-13T16:00:00.000Z,BNB/USDT:USDT,-0.00030003
1639440000004,2021-12-14T00:00:00.004Z,BNB/USDT:USDT,-0.00035707
1639468800000,2021-12-14T08:00:00.000Z,BNB/USDT:USDT,-0.00016492
1639497600015,2021-12-14T16:00:00.015Z,BNB/USDT:USDT,0.0
1639526400000,2021-12-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1639555200008,2021-12-15T08:00:00.008Z,BNB/USDT:USDT,0.0
1639584000005,2021-12-15T16:00:00.005Z,BNB/USDT:USDT,0.0
1639612800006,2021-12-16T00:00:00.006Z,BNB/USDT:USDT,0.0
1639641600009,2021-12-16T08:00:00.009Z,BNB/USDT:USDT,0.0
1639670400000,2021-12-16T16:00:00.000Z,BNB/USDT:USDT,0.0
1639699200000,2021-12-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1639728000005,2021-12-17T08:00:00.005Z,BNB/USDT:USDT,0.0
1639756800006,2021-12-17T16:00:00.006Z,BNB/USDT:USDT,0.0
1639785600014,2021-12-18T00:00:00.014Z,BNB/USDT:USDT,0.0
1639814400012,2021-12-18T08:00:00.012Z,BNB/USDT:USDT,0.0
1639843200000,2021-12-18T16:00:00.000Z,BNB/USDT:USDT,0.0
1639872000031,2021-12-19T00:00:00.031Z,BNB/USDT:USDT,0.0
1639900800000,2021-12-19T08:00:00.000Z,BNB/USDT:USDT,0.0
1639929600003,2021-12-19T16:00:00.003Z,BNB/USDT:USDT,0.0
1639958400015,2021-12-20T00:00:00.015Z,BNB/USDT:USDT,0.0
1639987200007,2021-12-20T08:00:00.007Z,BNB/USDT:USDT,0.0
1640016000005,2021-12-20T16:00:00.005Z,BNB/USDT:USDT,0.0
1640044800003,2021-12-21T00:00:00.003Z,BNB/USDT:USDT,0.0
1640073600012,2021-12-21T08:00:00.012Z,BNB/USDT:USDT,0.0
1640102400005,2021-12-21T16:00:00.005Z,BNB/USDT:USDT,0.0
1640131200000,2021-12-22T00:00:00.000Z,BNB/USDT:USDT,0.0
1640160000001,2021-12-22T08:00:00.001Z,BNB/USDT:USDT,0.0
1640188800006,2021-12-22T16:00:00.006Z,BNB/USDT:USDT,0.0
1640217600011,2021-12-23T00:00:00.011Z,BNB/USDT:USDT,0.0
1640246400000,2021-12-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1640275200000,2021-12-23T16:00:00.000Z,BNB/USDT:USDT,0.0
1640304000005,2021-12-24T00:00:00.005Z,BNB/USDT:USDT,0.0
1640332800000,2021-12-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1640361600011,2021-12-24T16:00:00.011Z,BNB/USDT:USDT,0.0
1640390400000,2021-12-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1640419200001,2021-12-25T08:00:00.001Z,BNB/USDT:USDT,0.0
1640448000005,2021-12-25T16:00:00.005Z,BNB/USDT:USDT,0.0
1640476800004,2021-12-26T00:00:00.004Z,BNB/USDT:USDT,0.0
1640505600002,2021-12-26T08:00:00.002Z,BNB/USDT:USDT,0.0
1640534400000,2021-12-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1640563200002,2021-12-27T00:00:00.002Z,BNB/USDT:USDT,0.0
1640592000005,2021-12-27T08:00:00.005Z,BNB/USDT:USDT,0.0
1640620800000,2021-12-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1640649600000,2021-12-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1640678400012,2021-12-28T08:00:00.012Z,BNB/USDT:USDT,0.0
1640707200000,2021-12-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1640736000006,2021-12-29T00:00:00.006Z,BNB/USDT:USDT,0.0
1640764800003,2021-12-29T08:00:00.003Z,BNB/USDT:USDT,0.0
1640793600004,2021-12-29T16:00:00.004Z,BNB/USDT:USDT,0.0
1640822400003,2021-12-30T00:00:00.003Z,BNB/USDT:USDT,0.0
1640851200001,2021-12-30T08:00:00.001Z,BNB/USDT:USDT,0.0
1640880000017,2021-12-30T16:00:00.017Z,BNB/USDT:USDT,0.0
1640908800006,2021-12-31T00:00:00.006Z,BNB/USDT:USDT,0.0
1640937600009,2021-12-31T08:00:00.009Z,BNB/USDT:USDT,0.0
1640966400000,2021-12-31T16:00:00.000Z,BNB/USDT:USDT,0.0
1640995200006,2022-01-01T00:00:00.006Z,BNB/USDT:USDT,0.0
1641024000009,2022-01-01T08:00:00.009Z,BNB/USDT:USDT,0.0
1641052800000,2022-01-01T16:00:00.000Z,BNB/USDT:USDT,0.0
1641081600028,2022-01-02T00:00:00.028Z,BNB/USDT:USDT,0.0
1641110400000,2022-01-02T08:00:00.000Z,BNB/USDT:USDT,0.0
1641139200000,2022-01-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1641168000010,2022-01-03T00:00:00.010Z,BNB/USDT:USDT,0.0
1641196800013,2022-01-03T08:00:00.013Z,BNB/USDT:USDT,0.0
1641225600018,2022-01-03T16:00:00.018Z,BNB/USDT:USDT,0.0
1641254400000,2022-01-04T00:00:00.000Z,BNB/USDT:USDT,7.356e-05
1641283200010,2022-01-04T08:00:00.010Z,BNB/USDT:USDT,0.0
1641312000002,2022-01-04T16:00:00.002Z,BNB/USDT:USDT,0.0
1641340800001,2022-01-05T00:00:00.001Z,BNB/USDT:USDT,0.0
1641369600017,2022-01-05T08:00:00.017Z,BNB/USDT:USDT,0.0
1641398400000,2022-01-05T16:00:00.000Z,BNB/USDT:USDT,0.0
1641427200002,2022-01-06T00:00:00.002Z,BNB/USDT:USDT,0.0
1641456000021,2022-01-06T08:00:00.021Z,BNB/USDT:USDT,0.0
1641484800006,2022-01-06T16:00:00.006Z,BNB/USDT:USDT,0.0
1641513600005,2022-01-07T00:00:00.005Z,BNB/USDT:USDT,0.0
1641542400000,2022-01-07T08:00:00.000Z,BNB/USDT:USDT,0.0
1641571200001,2022-01-07T16:00:00.001Z,BNB/USDT:USDT,0.0
1641600000014,2022-01-08T00:00:00.014Z,BNB/USDT:USDT,0.0
1641628800013,2022-01-08T08:00:00.013Z,BNB/USDT:USDT,0.0
1641657600000,2022-01-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1641686400003,2022-01-09T00:00:00.003Z,BNB/USDT:USDT,-0.00017817
1641715200000,2022-01-09T08:00:00.000Z,BNB/USDT:USDT,-0.00010275
1641744000000,2022-01-09T16:00:00.000Z,BNB/USDT:USDT,0.0
1641772800000,2022-01-10T00:00:00.000Z,BNB/USDT:USDT,-0.00035535
1641801600010,2022-01-10T08:00:00.010Z,BNB/USDT:USDT,-0.00010057
1641830400007,2022-01-10T16:00:00.007Z,BNB/USDT:USDT,0.0
1641859200013,2022-01-11T00:00:00.013Z,BNB/USDT:USDT,0.0
1641888000004,2022-01-11T08:00:00.004Z,BNB/USDT:USDT,0.0
1641916800000,2022-01-11T16:00:00.000Z,BNB/USDT:USDT,-0.0002741
1641945600012,2022-01-12T00:00:00.012Z,BNB/USDT:USDT,-0.00124953
1641974400015,2022-01-12T08:00:00.015Z,BNB/USDT:USDT,-0.0005687
1642003200000,2022-01-12T16:00:00.000Z,BNB/USDT:USDT,-0.00108975
1642032000007,2022-01-13T00:00:00.007Z,BNB/USDT:USDT,-0.00158912
1642060800000,2022-01-13T08:00:00.000Z,BNB/USDT:USDT,-0.00064833
1642089600014,2022-01-13T16:00:00.014Z,BNB/USDT:USDT,-0.00079825
1642118400000,2022-01-14T00:00:00.000Z,BNB/USDT:USDT,-0.00079953
1642147200006,2022-01-14T08:00:00.006Z,BNB/USDT:USDT,-0.00047792
1642176000014,2022-01-14T16:00:00.014Z,BNB/USDT:USDT,-0.00138791
1642204800000,2022-01-15T00:00:00.000Z,BNB/USDT:USDT,-0.00075342
1642233600002,2022-01-15T08:00:00.002Z,BNB/USDT:USDT,-0.00077696
1642262400000,2022-01-15T16:00:00.000Z,BNB/USDT:USDT,-0.00087986
1642291200000,2022-01-16T00:00:00.000Z,BNB/USDT:USDT,-0.00126663
1642320000017,2022-01-16T08:00:00.017Z,BNB/USDT:USDT,-0.00052259
1642348800011,2022-01-16T16:00:00.011Z,BNB/USDT:USDT,-0.00099898
1642377600005,2022-01-17T00:00:00.005Z,BNB/USDT:USDT,-0.00128685
1642406400006,2022-01-17T08:00:00.006Z,BNB/USDT:USDT,-0.00067301
1642435200012,2022-01-17T16:00:00.012Z,BNB/USDT:USDT,-0.00060939
1642464000020,2022-01-18T00:00:00.020Z,BNB/USDT:USDT,-0.0005153
1642492800000,2022-01-18T08:00:00.000Z,BNB/USDT:USDT,-0.00058499
1642521600013,2022-01-18T16:00:00.013Z,BNB/USDT:USDT,-0.00038108
1642550400001,2022-01-19T00:00:00.001Z,BNB/USDT:USDT,-0.00066342
1642579200000,2022-01-19T08:00:00.000Z,BNB/USDT:USDT,-0.00069935
1642608000000,2022-01-19T16:00:00.000Z,BNB/USDT:USDT,-0.00051438
1642636800015,2022-01-20T00:00:00.015Z,BNB/USDT:USDT,-0.00052222
1642665600000,2022-01-20T08:00:00.000Z,BNB/USDT:USDT,-0.00037769
1642694400000,2022-01-20T16:00:00.000Z,BNB/USDT:USDT,0.0
1642723200007,2022-01-21T00:00:00.007Z,BNB/USDT:USDT,0.0
1642752000015,2022-01-21T08:00:00.015Z,BNB/USDT:USDT,0.0
1642780800000,2022-01-21T16:00:00.000Z,BNB/USDT:USDT,0.0
1642809600017,2022-01-22T00:00:00.017Z,BNB/USDT:USDT,0.0
1642838400003,2022-01-22T08:00:00.003Z,BNB/USDT:USDT,-7.151e-05
1642867200021,2022-01-22T16:00:00.021Z,BNB/USDT:USDT,-0.00026144
1642896000026,2022-01-23T00:00:00.026Z,BNB/USDT:USDT,0.0
1642924800010,2022-01-23T08:00:00.010Z,BNB/USDT:USDT,0.0
1642953600009,2022-01-23T16:00:00.009Z,BNB/USDT:USDT,-0.00012949
1642982400010,2022-01-24T00:00:00.010Z,BNB/USDT:USDT,0.0
1643011200000,2022-01-24T08:00:00.000Z,BNB/USDT:USDT,-7.805e-05
1643040000021,2022-01-24T16:00:00.021Z,BNB/USDT:USDT,0.0
1643068800000,2022-01-25T00:00:00.000Z,BNB/USDT:USDT,-0.00011132
1643097600000,2022-01-25T08:00:00.000Z,BNB/USDT:USDT,0.0
1643126400012,2022-01-25T16:00:00.012Z,BNB/USDT:USDT,-1.041e-05
1643155200000,2022-01-26T00:00:00.000Z,BNB/USDT:USDT,-0.00013818
1643184000001,2022-01-26T08:00:00.001Z,BNB/USDT:USDT,-8.717e-05
1643212800005,2022-01-26T16:00:00.005Z,BNB/USDT:USDT,-7.18e-05
1643241600004,2022-01-27T00:00:00.004Z,BNB/USDT:USDT,-0.00012189
1643270400004,2022-01-27T08:00:00.004Z,BNB/USDT:USDT,-0.0002612
1643299200019,2022-01-27T16:00:00.019Z,BNB/USDT:USDT,-0.0002404
1643328000000,2022-01-28T00:00:00.000Z,BNB/USDT:USDT,-0.00027472
1643356800000,2022-01-28T08:00:00.000Z,BNB/USDT:USDT,-1.656e-05
1643385600025,2022-01-28T16:00:00.025Z,BNB/USDT:USDT,-0.00016179
1643414400017,2022-01-29T00:00:00.017Z,BNB/USDT:USDT,0.0
1643443200000,2022-01-29T08:00:00.000Z,BNB/USDT:USDT,-6.63e-06
1643472000013,2022-01-29T16:00:00.013Z,BNB/USDT:USDT,-1.465e-05
1643500800025,2022-01-30T00:00:00.025Z,BNB/USDT:USDT,-0.00015692
1643529600009,2022-01-30T08:00:00.009Z,BNB/USDT:USDT,0.0
1643558400000,2022-01-30T16:00:00.000Z,BNB/USDT:USDT,0.0
1643587200000,2022-01-31T00:00:00.000Z,BNB/USDT:USDT,-0.00023536
1643616000000,2022-01-31T08:00:00.000Z,BNB/USDT:USDT,-5.941e-05
1643644800000,2022-01-31T16:00:00.000Z,BNB/USDT:USDT,0.0
1643673600010,2022-02-01T00:00:00.010Z,BNB/USDT:USDT,0.0
1643702400000,2022-02-01T08:00:00.000Z,BNB/USDT:USDT,0.0
1643731200004,2022-02-01T16:00:00.004Z,BNB/USDT:USDT,-5.12e-05
1643760000004,2022-02-02T00:00:00.004Z,BNB/USDT:USDT,0.0
1643788800000,2022-02-02T08:00:00.000Z,BNB/USDT:USDT,0.0
1643817600002,2022-02-02T16:00:00.002Z,BNB/USDT:USDT,-3.712e-05
1643846400002,2022-02-03T00:00:00.002Z,BNB/USDT:USDT,-0.00013032
1643875200000,2022-02-03T08:00:00.000Z,BNB/USDT:USDT,-8.246e-05
1643904000000,2022-02-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1643932800018,2022-02-04T00:00:00.018Z,BNB/USDT:USDT,0.0
1643961600005,2022-02-04T08:00:00.005Z,BNB/USDT:USDT,-0.00010614
1643990400010,2022-02-04T16:00:00.010Z,BNB/USDT:USDT,0.0
1644019200014,2022-02-05T00:00:00.014Z,BNB/USDT:USDT,0.0
1644048000000,2022-02-05T08:00:00.000Z,BNB/USDT:USDT,-0.0003478
1644076800000,2022-02-05T16:00:00.000Z,BNB/USDT:USDT,0.0
1644105600000,2022-02-06T00:00:00.000Z,BNB/USDT:USDT,-0.00010182
1644134400000,2022-02-06T08:00:00.000Z,BNB/USDT:USDT,-4.58e-05
1644163200000,2022-02-06T16:00:00.000Z,BNB/USDT:USDT,-6.134e-05
1644192000003,2022-02-07T00:00:00.003Z,BNB/USDT:USDT,-3.128e-05
1644220800014,2022-02-07T08:00:00.014Z,BNB/USDT:USDT,-4.468e-05
1644249600003,2022-02-07T16:00:00.003Z,BNB/USDT:USDT,-0.0002096
1644278400001,2022-02-08T00:00:00.001Z,BNB/USDT:USDT,-7.65e-05
1644307200003,2022-02-08T08:00:00.003Z,BNB/USDT:USDT,0.0
1644336000002,2022-02-08T16:00:00.002Z,BNB/USDT:USDT,0.0
1644364800000,2022-02-09T00:00:00.000Z,BNB/USDT:USDT,0.0
1644393600005,2022-02-09T08:00:00.005Z,BNB/USDT:USDT,0.0
1644422400001,2022-02-09T16:00:00.001Z,BNB/USDT:USDT,0.0
1644451200012,2022-02-10T00:00:00.012Z,BNB/USDT:USDT,-5.75e-05
1644480000000,2022-02-10T08:00:00.000Z,BNB/USDT:USDT,-6.47e-05
1644508800006,2022-02-10T16:00:00.006Z,BNB/USDT:USDT,0.0
1644537600000,2022-02-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1644566400009,2022-02-11T08:00:00.009Z,BNB/USDT:USDT,-0.00012609
1644595200015,2022-02-11T16:00:00.015Z,BNB/USDT:USDT,-0.0001024
1644624000020,2022-02-12T00:00:00.020Z,BNB/USDT:USDT,0.0
1644652800001,2022-02-12T08:00:00.001Z,BNB/USDT:USDT,0.0
