timestamp,datetime,symbol,fundingRate
1782921600000,2026-07-01T16:00:00.000Z,LTC/USDT:USDT,5.206e-05
1782950400000,2026-07-02T00:00:00.000Z,LTC/USDT:USDT,4.302e-05
1782979200000,2026-07-02T08:00:00.000Z,LTC/USDT:USDT,0.0001
1783008000000,2026-07-02T16:00:00.000Z,LTC/USDT:USDT,0.0001
1783036800000,2026-07-03T00:00:00.000Z,LTC/USDT:USDT,0.0001
1783065600007,2026-07-03T08:00:00.007Z,LTC/USDT:USDT,5.003e-05
1783094400000,2026-07-03T16:00:00.000Z,LTC/USDT:USDT,0.0001
1783123200000,2026-07-04T00:00:00.000Z,LTC/USDT:USDT,6.922e-05
1783152000000,2026-07-04T08:00:00.000Z,LTC/USDT:USDT,7.488e-05
1783180800007,2026-07-04T16:00:00.007Z,LTC/USDT:USDT,0.0001
1783209600003,2026-07-05T00:00:00.003Z,LTC/USDT:USDT,2.234e-05
1783238400001,2026-07-05T08:00:00.001Z,LTC/USDT:USDT,1.892e-05
1783267200000,2026-07-05T16:00:00.000Z,LTC/USDT:USDT,3.408e-05
1783296000000,2026-07-06T00:00:00.000Z,LTC/USDT:USDT,3.649e-05
1783324800000,2026-07-06T08:00:00.000Z,LTC/USDT:USDT,9.368e-05
1783353600000,2026-07-06T16:00:00.000Z,LTC/USDT:USDT,7.359e-05
1783382400000,2026-07-07T00:00:00.000Z,LTC/USDT:USDT,8.478e-05
1783411200000,2026-07-07T08:00:00.000Z,LTC/USDT:USDT,-2.157e-05
1783440000000,2026-07-07T16:00:00.000Z,LTC/USDT:USDT,0.0001
1783468800000,2026-07-08T00:00:00.000Z,LTC/USDT:USDT,1.856e-05
1783497600000,2026-07-08T08:00:00.000Z,LTC/USDT:USDT,2.762e-05
1783526400000,2026-07-08T16:00:00.000Z,LTC/USDT:USDT,6.672e-05
1783555200000,2026-07-09T00:00:00.000Z,LTC/USDT:USDT,-1.05e-05
1783584000001,2026-07-09T08:00:00.001Z,LTC/USDT:USDT,0.0001
1783612800001,2026-07-09T16:00:00.001Z,LTC/USDT:USDT,0.0001
1783641600000,2026-07-10T00:00:00.000Z,LTC/USDT:USDT,4.591e-05
1783670400005,2026-07-10T08:00:00.005Z,LTC/USDT:USDT,1.056e-05
1783699200005,2026-07-10T16:00:00.005Z,LTC/USDT:USDT,6.594e-05
1783728000000,2026-07-11T00:00:00.000Z,LTC/USDT:USDT,9.59e-06
1783756800000,2026-07-11T08:00:00.000Z,LTC/USDT:USDT,7.774e-05
1783785600000,2026-07-11T16:00:00.000Z,LTC/USDT:USDT,7.468e-05
1783814400000,2026-07-12T00:00:00.000Z,LTC/USDT:USDT,9.54e-06
1783843200003,2026-07-12T08:00:00.003Z,LTC/USDT:USDT,4.71e-06
1783872000000,2026-07-12T16:00:00.000Z,LTC/USDT:USDT,8.6e-05
1783900800000,2026-07-13T00:00:00.000Z,LTC/USDT:USDT,-2.742e-05
1783929600001,2026-07-13T08:00:00.001Z,LTC/USDT:USDT,-3.898e-05
1783958400004,2026-07-13T16:00:00.004Z,LTC/USDT:USDT,1.487e-05
1783987200000,2026-07-14T00:00:00.000Z,LTC/USDT:USDT,-8.49e-05
1784016000002,2026-07-14T08:00:00.002Z,LTC/USDT:USDT,0.0001
1784044800001,2026-07-14T16:00:00.001Z,LTC/USDT:USDT,2.102e-05
1784073600005,2026-07-15T00:00:00.005Z,LTC/USDT:USDT,1.01e-05
1784102400002,2026-07-15T08:00:00.002Z,LTC/USDT:USDT,0.0001
1784131200000,2026-07-15T16:00:00.000Z,LTC/USDT:USDT,0.0001
1784160000000,2026-07-16T00:00:00.000Z,LTC/USDT:USDT,-5.364e-05
1784188800003,2026-07-16T08:00:00.003Z,LTC/USDT:USDT,-6.68e-06
1784217600002,2026-07-16T16:00:00.002Z,LTC/USDT:USDT,6.611e-05
1784246400000,2026-07-17T00:00:00.000Z,LTC/USDT:USDT,9.579e-05
1784275200010,2026-07-17T08:00:00.010Z,LTC/USDT:USDT,6.005e-05
1784304000004,2026-07-17T16:00:00.004Z,LTC/USDT:USDT,0.0001
1784332800000,2026-07-18T00:00:00.000Z,LTC/USDT:USDT,2.57e-06
1784361600000,2026-07-18T08:00:00.000Z,LTC/USDT:USDT,6.611e-05
1784390400001,2026-07-18T16:00:00.001Z,LTC/USDT:USDT,7.043e-05
1784419200003,2026-07-19T00:00:00.003Z,LTC/USDT:USDT,7.052e-05
1784448000000,2026-07-19T08:00:00.000Z,LTC/USDT:USDT,1.289e-05
1784476800001,2026-07-19T16:00:00.001Z,LTC/USDT:USDT,8.985e-05
1784505600000,2026-07-20T00:00:00.000Z,LTC/USDT:USDT,-2.92e-06
1784534400001,2026-07-20T08:00:00.001Z,LTC/USDT:USDT,9.696e-05
1784563200004,2026-07-20T16:00:00.004Z,LTC/USDT:USDT,0.0001
1784592000001,2026-07-21T00:00:00.001Z,LTC/USDT:USDT,2.846e-05
1784620800000,2026-07-21T08:00:00.000Z,LTC/USDT:USDT,0.0001
1784649600002,2026-07-21T16:00:00.002Z,LTC/USDT:USDT,9.635e-05
1784678400000,2026-07-22T00:00:00.000Z,LTC/USDT:USDT,5.228e-05
1784707200000,2026-07-22T08:00:00.000Z,LTC/USDT:USDT,-1.47e-06
1784736000001,2026-07-22T16:00:00.001Z,LTC/USDT:USDT,4.575e-05
1784764800000,2026-07-23T00:00:00.000Z,LTC/USDT:USDT,3.587e-05
1784793600000,2026-07-23T08:00:00.000Z,LTC/USDT:USDT,-4.67e-06
1784822400000,2026-07-23T16:00:00.000Z,LTC/USDT:USDT,2.513e-05
1784851200000,2026-07-24T00:00:00.000Z,LTC/USDT:USDT,-3.7e-07
1784880000000,2026-07-24T08:00:00.000Z,LTC/USDT:USDT,3.715e-05
1784908800008,2026-07-24T16:00:00.008Z,LTC/USDT:USDT,0.0001
1784937600002,2026-07-25T00:00:00.002Z,LTC/USDT:USDT,2.468e-05
1784966400000,2026-07-25T08:00:00.000Z,LTC/USDT:USDT,6.338e-05
1784995200000,2026-07-25T16:00:00.000Z,LTC/USDT:USDT,4.817e-05
1785024000000,2026-07-26T00:00:00.000Z,LTC/USDT:USDT,3.74e-05
1785052800002,2026-07-26T08:00:00.002Z,LTC/USDT:USDT,3.83e-06
1785081600000,2026-07-26T16:00:00.000Z,LTC/USDT:USDT,0.0001
1785110400010,2026-07-27T00:00:00.010Z,LTC/USDT:USDT,6.444e-05
1785139200000,2026-07-27T08:00:00.000Z,LTC/USDT:USDT,0.0001
1785168000001,2026-07-27T16:00:00.001Z,LTC/USDT:USDT,-3.441e-05
1785196800000,2026-07-28T00:00:00.000Z,LTC/USDT:USDT,2.325e-05
1785225600000,2026-07-28T08:00:00.000Z,LTC/USDT:USDT,5e-08
1785254400000,2026-07-28T16:00:00.000Z,LTC/USDT:USDT,0.0001
1785283200000,2026-07-29T00:00:00.000Z,LTC/USDT:USDT,3.179e-05
1785312000002,2026-07-29T08:00:00.002Z,LTC/USDT:USDT,6.149e-05
1785340800000,2026-07-29T16:00:00.000Z,LTC/USDT:USDT,9.094e-05
1785369600000,2026-07-30T00:00:00.000Z,LTC/USDT:USDT,-1.2e-06
1785398400000,2026-07-30T08:00:00.000Z,LTC/USDT:USDT,1.835e-05
1785427200000,2026-07-30T16:00:00.000Z,LTC/USDT:USDT,5.58e-06
1785456000003,2026-07-31T00:00:00.003Z,LTC/USDT:USDT,-3.671e-05
1785484800000,2026-07-31T08:00:00.000Z,LTC/USDT:USDT,5.177e-05
1785513600000,2026-07-31T16:00:00.000Z,LTC/USDT:USDT,5.21e-06
1785542400001,2026-08-01T00:00:00.001Z,LTC/USDT:USDT,-4.029e-05
1785571200000,2026-08-01T08:00:00.000Z,LTC/USDT:USDT,-3.33e-05
1785600000000,2026-08-01T16:00:00.000Z,LTC/USDT:USDT,-5.177e-05
1785628800000,2026-08-02T00:00:00.000Z,LTC/USDT:USDT,-1.641e-05
1785657600000,2026-08-02T08:00:00.000Z,LTC/USDT:USDT,2.04e-05
1785686400000,2026-08-02T16:00:00.000Z,LTC/USDT:USDT,-2.25e-06
1785715200000,2026-08-03T00:00:00.000Z,LTC/USDT:USDT,2.439e-05
1785744000000,2026-08-03T08:00:00.000Z,LTC/USDT:USDT,0.0001
1785772800000,2026-08-03T16:00:00.000Z,LTC/USDT:USDT,-1.522e-05
1785801600004,2026-08-04T00:00:00.004Z,LTC/USDT:USDT,2.801e-05
1785830400002,2026-08-04T08:00:00.002Z,LTC/USDT:USDT,3.144e-05
1785859200000,2026-08-04T16:00:00.000Z,LTC/USDT:USDT,8.92e-06
1785888000003,2026-08-05T00:00:00.003Z,LTC/USDT:USDT,-8.127e-05
1785916800004,2026-08-05T08:00:00.004Z,LTC/USDT:USDT,4.024e-05
1785945600000,2026-08-05T16:00:00.000Z,LTC/USDT:USDT,2.659e-05
1785974400002,2026-08-06T00:00:00.002Z,LTC/USDT:USDT,1.88e-05
1786003200000,2026-08-06T08:00:00.000Z,LTC/USDT:USDT,8.143e-05
1786032000000,2026-08-06T16:00:00.000Z,LTC/USDT:USDT,5.475e-05
1786060800000,2026-08-07T00:00:00.000Z,LTC/USDT:USDT,2.85e-05
1786089600000,2026-08-07T08:00:00.000Z,LTC/USDT:USDT,6.679e-05
1786118400000,2026-08-07T16:00:00.000Z,LTC/USDT:USDT,9.37e-05
1786147200001,2026-08-08T00:00:00.001Z,LTC/USDT:USDT,4.28e-06
1786176000000,2026-08-08T08:00:00.000Z,LTC/USDT:USDT,3.552e-05
1786204800002,2026-08-08T16:00:00.002Z,LTC/USDT:USDT,4.934e-05
1786233600000,2026-08-09T00:00:00.000Z,LTC/USDT:USDT,7.569e-05
1786262400005,2026-08-09T08:00:00.005Z,LTC/USDT:USDT,8.883e-05
1786291200000,2026-08-09T16:00:00.000Z,LTC/USDT:USDT,1.687e-05
1786320000001,2026-08-10T00:00:00.001Z,LTC/USDT:USDT,0.0001
1786348800005,2026-08-10T08:00:00.005Z,LTC/USDT:USDT,-5.17e-06
1786377600000,2026-08-10T16:00:00.000Z,LTC/USDT:USDT,8.289e-05
1786406400000,2026-08-11T00:00:00.000Z,LTC/USDT:USDT,2.664e-05
1786435200006,2026-08-11T08:00:00.006Z,LTC/USDT:USDT,4.64e-06
1786464000000,2026-08-11T16:00:00.000Z,LTC/USDT:USDT,5.821e-05
1786492800001,2026-08-12T00:00:00.001Z,LTC/USDT:USDT,4.813e-05
1786521600000,2026-08-12T08:00:00.000Z,LTC/USDT:USDT,4.553e-05
1786550400000,2026-08-12T16:00:00.000Z,LTC/USDT:USDT,-2.132e-05
1786579200000,2026-08-13T00:00:00.000Z,LTC/USDT:USDT,8.87e-06
1786608000000,2026-08-13T08:00:00.000Z,LTC/USDT:USDT,4.34e-06
1786636800000,2026-08-13T16:00:00.000Z,LTC/USDT:USDT,1.826e-05
1786665600000,2026-08-14T00:00:00.000Z,LTC/USDT:USDT,6.115e-05
1786694400001,2026-08-14T08:00:00.001Z,LTC/USDT:USDT,-4.516e-05
1786723200001,2026-08-14T16:00:00.001Z,LTC/USDT:USDT,-7.44e-06
1786752000003,2026-08-15T00:00:00.003Z,LTC/USDT:USDT,-3.887e-05
1786780800002,2026-08-15T08:00:00.002Z,LTC/USDT:USDT,-2.382e-05
1786809600000,2026-08-15T16:00:00.000Z,LTC/USDT:USDT,6.557e-05
1786838400000,2026-08-16T00:00:00.000Z,LTC/USDT:USDT,-1.719e-05
1786867200002,2026-08-16T08:00:00.002Z,LTC/USDT:USDT,3.65e-05
1786896000000,2026-08-16T16:00:00.000Z,LTC/USDT:USDT,1.309e-05
1786924800001,2026-08-17T00:00:00.001Z,LTC/USDT:USDT,4.449e-05
1786953600003,2026-08-17T08:00:00.003Z,LTC/USDT:USDT,-4.629e-05
1786982400005,2026-08-17T16:00:00.005Z,LTC/USDT:USDT,6.75e-06
1787011200006,2026-08-18T00:00:00.006Z,LTC/USDT:USDT,-8.12e-06
1787040000001,2026-08-18T08:00:00.001Z,LTC/USDT:USDT,8.894e-05
1787068800003,2026-08-18T16:00:00.003Z,LTC/USDT:USDT,3.118e-05
1787097600000,2026-08-19T00:00:00.000Z,LTC/USDT:USDT,-4.679e-05
1787126400000,2026-08-19T08:00:00.000Z,LTC/USDT:USDT,9.922e-05
1787155200004,2026-08-19T16:00:00.004Z,LTC/USDT:USDT,8.833e-05
1787184000001,2026-08-20T00:00:00.001Z,LTC/USDT:USDT,8.016e-05
1787212800000,2026-08-20T08:00:00.000Z,LTC/USDT:USDT,0.0001
1787241600005,2026-08-20T16:00:00.005Z,LTC/USDT:USDT,0.0001
1787270400004,2026-08-21T00:00:00.004Z,LTC/USDT:USDT,0.0001
1787299200000,2026-08-21T08:00:00.000Z,LTC/USDT:USDT,1.526e-05
1787328000001,2026-08-21T16:00:00.001Z,LTC/USDT:USDT,0.0001
1787356800000,2026-08-22T00:00:00.000Z,LTC/USDT:USDT,0.0001
1787385600000,2026-08-22T08:00:00.000Z,LTC/USDT:USDT,0.0001
1787414400000,2026-08-22T16:00:00.000Z,LTC/USDT:USDT,0.0001
1787443200000,2026-08-23T00:00:00.000Z,LTC/USDT:USDT,0.0001
1787472000000,2026-08-23T08:00:00.000Z,LTC/USDT:USDT,0.0001
1787500800006,2026-08-23T16:00:00.006Z,LTC/USDT:USDT,0.0001
1787529600001,2026-08-24T00:00:00.001Z,LTC/USDT:USDT,0.0001
1787558400002,2026-08-24T08:00:00.002Z,LTC/USDT:USDT,0.0001
1787587200000,2026-08-24T16:00:00.000Z,LTC/USDT:USDT,0.0001
1787616000001,2026-08-25T00:00:00.001Z,LTC/USDT:USDT,0.0001
1787644800000,2026-08-25T08:00:00.000Z,LTC/USDT:USDT,0.0001
1787673600005,2026-08-25T16:00:00.005Z,LTC/USDT:USDT,0.0001
1787702400000,2026-08-26T00:00:00.000Z,LTC/USDT:USDT,0.0001
1787731200005,2026-08-26T08:00:00.005Z,LTC/USDT:USDT,0.0001
1787760000000,2026-08-26T16:00:00.000Z,LTC/USDT:USDT,0.0001
1787788800000,2026-08-27T00:00:00.000Z,LTC/USDT:USDT,0.0001
