timestamp,datetime,symbol,fundingRate
1612886400007,2021-02-09T16:00:00.007Z,XRP/USDT:USDT,0.00177389
1612915200009,2021-02-10T00:00:00.009Z,XRP/USDT:USDT,0.00254172
1612944000014,2021-02-10T08:00:00.014Z,XRP/USDT:USDT,0.00259006
1612972800005,2021-02-10T16:00:00.005Z,XRP/USDT:USDT,0.00170685
1613001600000,2021-02-11T00:00:00.000Z,XRP/USDT:USDT,0.00144709
1613030400000,2021-02-11T08:00:00.000Z,XRP/USDT:USDT,0.00156232
1613059200000,2021-02-11T16:00:00.000Z,XRP/USDT:USDT,0.00173433
1613088000000,2021-02-12T00:00:00.000Z,XRP/USDT:USDT,0.00115908
1613116800000,2021-02-12T08:00:00.000Z,XRP/USDT:USDT,0.00199349
1613145600000,2021-02-12T16:00:00.000Z,XRP/USDT:USDT,0.00168173
1613174400001,2021-02-13T00:00:00.001Z,XRP/USDT:USDT,0.00217839
1613203200003,2021-02-13T08:00:00.003Z,XRP/USDT:USDT,0.00218703
1613232000000,2021-02-13T16:00:00.000Z,XRP/USDT:USDT,0.0006347
1613260800013,2021-02-14T00:00:00.013Z,XRP/USDT:USDT,0.00164916
1613289600000,2021-02-14T08:00:00.000Z,XRP/USDT:USDT,0.00170487
1613318400008,2021-02-14T16:00:00.008Z,XRP/USDT:USDT,0.00122256
1613347200000,2021-02-15T00:00:00.000Z,XRP/USDT:USDT,0.00125062
1613376000006,2021-02-15T08:00:00.006Z,XRP/USDT:USDT,0.0001
1613404800000,2021-02-15T16:00:00.000Z,XRP/USDT:USDT,0.0001
1613433600001,2021-02-16T00:00:00.001Z,XRP/USDT:USDT,0.00023468
1613462400000,2021-02-16T08:00:00.000Z,XRP/USDT:USDT,0.00089581
1613491200010,2021-02-16T16:00:00.010Z,XRP/USDT:USDT,0.00096993
1613520000005,2021-02-17T00:00:00.005Z,XRP/USDT:USDT,0.0001
1613548800010,2021-02-17T08:00:00.010Z,XRP/USDT:USDT,0.00056054
1613577600008,2021-02-17T16:00:00.008Z,XRP/USDT:USDT,0.00225423
1613606400012,2021-02-18T00:00:00.012Z,XRP/USDT:USDT,0.0026713
1613635200000,2021-02-18T08:00:00.000Z,XRP/USDT:USDT,0.002441
1613664000009,2021-02-18T16:00:00.009Z,XRP/USDT:USDT,0.0017728
1613692800010,2021-02-19T00:00:00.010Z,XRP/USDT:USDT,0.00160148
1613721600002,2021-02-19T08:00:00.002Z,XRP/USDT:USDT,0.00126174
1613750400008,2021-02-19T16:00:00.008Z,XRP/USDT:USDT,0.00294544
1613779200000,2021-02-20T00:00:00.000Z,XRP/USDT:USDT,0.00315578
1613808000009,2021-02-20T08:00:00.009Z,XRP/USDT:USDT,0.0031493
1613836800000,2021-02-20T16:00:00.000Z,XRP/USDT:USDT,0.00240027
1613865600007,2021-02-21T00:00:00.007Z,XRP/USDT:USDT,0.00041943
1613894400012,2021-02-21T08:00:00.012Z,XRP/USDT:USDT,0.00088531
1613923200001,2021-02-21T16:00:00.001Z,XRP/USDT:USDT,0.00168748
1613952000006,2021-02-22T00:00:00.006Z,XRP/USDT:USDT,0.00122196
1613980800002,2021-02-22T08:00:00.002Z,XRP/USDT:USDT,0.00096883
1614009600000,2021-02-22T16:00:00.000Z,XRP/USDT:USDT,0.00010868
1614038400000,2021-02-23T00:00:00.000Z,XRP/USDT:USDT,0.00093469
1614067200006,2021-02-23T08:00:00.006Z,XRP/USDT:USDT,0.00028581
1614096000000,2021-02-23T16:00:00.000Z,XRP/USDT:USDT,0.0001
1614124800012,2021-02-24T00:00:00.012Z,XRP/USDT:USDT,0.0001
1614153600016,2021-02-24T08:00:00.016Z,XRP/USDT:USDT,0.00033372
1614182400011,2021-02-24T16:00:00.011Z,XRP/USDT:USDT,0.00012171
1614211200007,2021-02-25T00:00:00.007Z,XRP/USDT:USDT,0.0001
1614240000000,2021-02-25T08:00:00.000Z,XRP/USDT:USDT,0.00015529
1614268800010,2021-02-25T16:00:00.010Z,XRP/USDT:USDT,0.00051584
1614297600000,2021-02-26T00:00:00.000Z,XRP/USDT:USDT,0.0002301
1614326400025,2021-02-26T08:00:00.025Z,XRP/USDT:USDT,0.0001
1614355200010,2021-02-26T16:00:00.010Z,XRP/USDT:USDT,0.0001
1614384000001,2021-02-27T00:00:00.001Z,XRP/USDT:USDT,0.0001
1614412800000,2021-02-27T08:00:00.000Z,XRP/USDT:USDT,0.0001
1614441600000,2021-02-27T16:00:00.000Z,XRP/USDT:USDT,0.00037705
1614470400021,2021-02-28T00:00:00.021Z,XRP/USDT:USDT,0.0001
1614499200009,2021-02-28T08:00:00.009Z,XRP/USDT:USDT,0.0001
1614528000000,2021-02-28T16:00:00.000Z,XRP/USDT:USDT,0.00024642
1614556800000,2021-03-01T00:00:00.000Z,XRP/USDT:USDT,0.00012299
1614585600003,2021-03-01T08:00:00.003Z,XRP/USDT:USDT,0.0001
1614614400001,2021-03-01T16:00:00.001Z,XRP/USDT:USDT,0.00045312
1614643200000,2021-03-02T00:00:00.000Z,XRP/USDT:USDT,0.00029885
1614672000000,2021-03-02T08:00:00.000Z,XRP/USDT:USDT,0.0001
1614700800004,2021-03-02T16:00:00.004Z,XRP/USDT:USDT,0.0003145
1614729600000,2021-03-03T00:00:00.000Z,XRP/USDT:USDT,0.00022149
1614758400016,2021-03-03T08:00:00.016Z,XRP/USDT:USDT,0.00023129
1614787200000,2021-03-03T16:00:00.000Z,XRP/USDT:USDT,0.00071675
1614816000000,2021-03-04T00:00:00.000Z,XRP/USDT:USDT,0.00043508
1614844800015,2021-03-04T08:00:00.015Z,XRP/USDT:USDT,0.00043825
1614873600001,2021-03-04T16:00:00.001Z,XRP/USDT:USDT,0.00039988
1614902400000,2021-03-05T00:00:00.000Z,XRP/USDT:USDT,0.000193
1614931200002,2021-03-05T08:00:00.002Z,XRP/USDT:USDT,0.00048062
1614960000008,2021-03-05T16:00:00.008Z,XRP/USDT:USDT,0.00024798
1614988800000,2021-03-06T00:00:00.000Z,XRP/USDT:USDT,0.00038363
1615017600000,2021-03-06T08:00:00.000Z,XRP/USDT:USDT,0.00031329
1615046400000,2021-03-06T16:00:00.000Z,XRP/USDT:USDT,0.00041388
1615075200006,2021-03-07T00:00:00.006Z,XRP/USDT:USDT,0.0001
1615104000005,2021-03-07T08:00:00.005Z,XRP/USDT:USDT,0.0001787
1615132800008,2021-03-07T16:00:00.008Z,XRP/USDT:USDT,0.00039454
1615161600000,2021-03-08T00:00:00.000Z,XRP/USDT:USDT,0.00034719
1615190400000,2021-03-08T08:00:00.000Z,XRP/USDT:USDT,0.00064027
1615219200006,2021-03-08T16:00:00.006Z,XRP/USDT:USDT,0.00080674
1615248000000,2021-03-09T00:00:00.000Z,XRP/USDT:USDT,0.00086363
1615276800000,2021-03-09T08:00:00.000Z,XRP/USDT:USDT,0.00110869
1615305600000,2021-03-09T16:00:00.000Z,XRP/USDT:USDT,0.00150194
1615334400009,2021-03-10T00:00:00.009Z,XRP/USDT:USDT,0.00149665
1615363200006,2021-03-10T08:00:00.006Z,XRP/USDT:USDT,0.00046212
1615392000008,2021-03-10T16:00:00.008Z,XRP/USDT:USDT,0.00066377
1615420800000,2021-03-11T00:00:00.000Z,XRP/USDT:USDT,0.00055091
1615449600000,2021-03-11T08:00:00.000Z,XRP/USDT:USDT,0.00040537
1615478400014,2021-03-11T16:00:00.014Z,XRP/USDT:USDT,0.00034294
1615507200002,2021-03-12T00:00:00.002Z,XRP/USDT:USDT,0.00068086
1615536000005,2021-03-12T08:00:00.005Z,XRP/USDT:USDT,0.00074267
1615564800011,2021-03-12T16:00:00.011Z,XRP/USDT:USDT,0.00036216
1615593600000,2021-03-13T00:00:00.000Z,XRP/USDT:USDT,0.00049214
1615622400002,2021-03-13T08:00:00.002Z,XRP/USDT:USDT,0.00060966
1615651200000,2021-03-13T16:00:00.000Z,XRP/USDT:USDT,0.00098247
1615680000011,2021-03-14T00:00:00.011Z,XRP/USDT:USDT,0.00089627
1615708800000,2021-03-14T08:00:00.000Z,XRP/USDT:USDT,0.00104978
1615737600000,2021-03-14T16:00:00.000Z,XRP/USDT:USDT,0.00127215
1615766400012,2021-03-15T00:00:00.012Z,XRP/USDT:USDT,0.00102377
1615795200016,2021-03-15T08:00:00.016Z,XRP/USDT:USDT,0.00079934
1615824000030,2021-03-15T16:00:00.030Z,XRP/USDT:USDT,0.00041533
1615852800005,2021-03-16T00:00:00.005Z,XRP/USDT:USDT,0.00059654
1615881600008,2021-03-16T08:00:00.008Z,XRP/USDT:USDT,0.00043434
1615910400012,2021-03-16T16:00:00.012Z,XRP/USDT:USDT,0.00072188
1615939200010,2021-03-17T00:00:00.010Z,XRP/USDT:USDT,0.00072797
1615968000000,2021-03-17T08:00:00.000Z,XRP/USDT:USDT,0.00028749
1615996800009,2021-03-17T16:00:00.009Z,XRP/USDT:USDT,0.00051868
1616025600001,2021-03-18T00:00:00.001Z,XRP/USDT:USDT,0.00112296
1616054400000,2021-03-18T08:00:00.000Z,XRP/USDT:USDT,0.00097531
1616083200000,2021-03-18T16:00:00.000Z,XRP/USDT:USDT,0.00130274
1616112000011,2021-03-19T00:00:00.011Z,XRP/USDT:USDT,0.00073582
1616140800001,2021-03-19T08:00:00.001Z,XRP/USDT:USDT,0.00064174
1616169600000,2021-03-19T16:00:00.000Z,XRP/USDT:USDT,0.00067592
1616198400000,2021-03-20T00:00:00.000Z,XRP/USDT:USDT,0.00085235
1616227200000,2021-03-20T08:00:00.000Z,XRP/USDT:USDT,0.00098924
1616256000007,2021-03-20T16:00:00.007Z,XRP/USDT:USDT,0.00165368
1616284800000,2021-03-21T00:00:00.000Z,XRP/USDT:USDT,0.00039755
1616313600000,2021-03-21T08:00:00.000Z,XRP/USDT:USDT,0.00072285
1616342400000,2021-03-21T16:00:00.000Z,XRP/USDT:USDT,0.000567
1616371200007,2021-03-22T00:00:00.007Z,XRP/USDT:USDT,0.00064102
1616400000001,2021-03-22T08:00:00.001Z,XRP/USDT:USDT,0.00098968
1616428800000,2021-03-22T16:00:00.000Z,XRP/USDT:USDT,0.00099898
1616457600000,2021-03-23T00:00:00.000Z,XRP/USDT:USDT,0.00042625
1616486400010,2021-03-23T08:00:00.010Z,XRP/USDT:USDT,0.00051046
1616515200023,2021-03-23T16:00:00.023Z,XRP/USDT:USDT,0.00070703
1616544000002,2021-03-24T00:00:00.002Z,XRP/USDT:USDT,0.00028194
1616572800000,2021-03-24T08:00:00.000Z,XRP/USDT:USDT,0.00053398
1616601600000,2021-03-24T16:00:00.000Z,XRP/USDT:USDT,0.00062739
1616630400000,2021-03-25T00:00:00.000Z,XRP/USDT:USDT,0.0001
1616659200000,2021-03-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1616688000000,2021-03-25T16:00:00.000Z,XRP/USDT:USDT,0.0001
1616716800008,2021-03-26T00:00:00.008Z,XRP/USDT:USDT,0.0001
1616745600000,2021-03-26T08:00:00.000Z,XRP/USDT:USDT,0.0001
1616774400012,2021-03-26T16:00:00.012Z,XRP/USDT:USDT,0.00054084
1616803200018,2021-03-27T00:00:00.018Z,XRP/USDT:USDT,0.00022091
1616832000000,2021-03-27T08:00:00.000Z,XRP/USDT:USDT,0.00023629
1616860800001,2021-03-27T16:00:00.001Z,XRP/USDT:USDT,0.00024906
1616889600000,2021-03-28T00:00:00.000Z,XRP/USDT:USDT,0.00027846
1616918400000,2021-03-28T08:00:00.000Z,XRP/USDT:USDT,0.00050262
1616947200005,2021-03-28T16:00:00.005Z,XRP/USDT:USDT,0.00041547
1616976000003,2021-03-29T00:00:00.003Z,XRP/USDT:USDT,0.00031777
1617004800000,2021-03-29T08:00:00.000Z,XRP/USDT:USDT,0.00044361
1617033600000,2021-03-29T16:00:00.000Z,XRP/USDT:USDT,0.00087986
1617062400018,2021-03-30T00:00:00.018Z,XRP/USDT:USDT,0.00120207
1617091200012,2021-03-30T08:00:00.012Z,XRP/USDT:USDT,0.0013664
1617120000001,2021-03-30T16:00:00.001Z,XRP/USDT:USDT,0.00140435
1617148800000,2021-03-31T00:00:00.000Z,XRP/USDT:USDT,0.00079532
1617177600000,2021-03-31T08:00:00.000Z,XRP/USDT:USDT,0.00070423
1617206400000,2021-03-31T16:00:00.000Z,XRP/USDT:USDT,0.00093562
1617235200025,2021-04-01T00:00:00.025Z,XRP/USDT:USDT,0.00157124
1617264000011,2021-04-01T08:00:00.011Z,XRP/USDT:USDT,0.00140886
1617292800004,2021-04-01T16:00:00.004Z,XRP/USDT:USDT,0.00171616
1617321600000,2021-04-02T00:00:00.000Z,XRP/USDT:USDT,0.0011486
1617350400000,2021-04-02T08:00:00.000Z,XRP/USDT:USDT,0.00194611
1617379200000,2021-04-02T16:00:00.000Z,XRP/USDT:USDT,0.00234624
1617408000003,2021-04-03T00:00:00.003Z,XRP/USDT:USDT,0.00148033
1617436800000,2021-04-03T08:00:00.000Z,XRP/USDT:USDT,0.00114633
1617465600000,2021-04-03T16:00:00.000Z,XRP/USDT:USDT,0.00168512
1617494400000,2021-04-04T00:00:00.000Z,XRP/USDT:USDT,0.00044824
1617523200000,2021-04-04T08:00:00.000Z,XRP/USDT:USDT,0.00066515
1617552000016,2021-04-04T16:00:00.016Z,XRP/USDT:USDT,0.00080431
1617580800000,2021-04-05T00:00:00.000Z,XRP/USDT:USDT,0.00094276
1617609600001,2021-04-05T08:00:00.001Z,XRP/USDT:USDT,0.0016874
1617638400001,2021-04-05T16:00:00.001Z,XRP/USDT:USDT,0.00247211
1617667200010,2021-04-06T00:00:00.010Z,XRP/USDT:USDT,0.00190999
1617696000000,2021-04-06T08:00:00.000Z,XRP/USDT:USDT,0.00216446
1617724800003,2021-04-06T16:00:00.003Z,XRP/USDT:USDT,0.0018248
1617753600000,2021-04-07T00:00:00.000Z,XRP/USDT:USDT,0.00153166
1617782400006,2021-04-07T08:00:00.006Z,XRP/USDT:USDT,0.0008298
1617811200004,2021-04-07T16:00:00.004Z,XRP/USDT:USDT,0.00061264
1617840000013,2021-04-08T00:00:00.013Z,XRP/USDT:USDT,0.00091458
1617868800003,2021-04-08T08:00:00.003Z,XRP/USDT:USDT,0.00133688
1617897600005,2021-04-08T16:00:00.005Z,XRP/USDT:USDT,0.00105394
1617926400000,2021-04-09T00:00:00.000Z,XRP/USDT:USDT,0.00139423
1617955200004,2021-04-09T08:00:00.004Z,XRP/USDT:USDT,0.00131018
1617984000004,2021-04-09T16:00:00.004Z,XRP/USDT:USDT,0.00157362
1618012800011,2021-04-10T00:00:00.011Z,XRP/USDT:USDT,0.00153549
1618041600005,2021-04-10T08:00:00.005Z,XRP/USDT:USDT,0.00241287
1618070400000,2021-04-10T16:00:00.000Z,XRP/USDT:USDT,0.00136854
1618099200004,2021-04-11T00:00:00.004Z,XRP/USDT:USDT,0.00093421
1618128000000,2021-04-11T08:00:00.000Z,XRP/USDT:USDT,0.00100301
1618156800000,2021-04-11T16:00:00.000Z,XRP/USDT:USDT,0.00222434
1618185600001,2021-04-12T00:00:00.001Z,XRP/USDT:USDT,0.00174132
1618214400001,2021-04-12T08:00:00.001Z,XRP/USDT:USDT,0.0026822
1618243200008,2021-04-12T16:00:00.008Z,XRP/USDT:USDT,0.00127337
1618272000003,2021-04-13T00:00:00.003Z,XRP/USDT:USDT,0.00251633
1618300800008,2021-04-13T08:00:00.008Z,XRP/USDT:USDT,0.00140859
1618329600008,2021-04-13T16:00:00.008Z,XRP/USDT:USDT,0.00234743
1618358400008,2021-04-14T00:00:00.008Z,XRP/USDT:USDT,0.0016153
1618387200000,2021-04-14T08:00:00.000Z,XRP/USDT:USDT,0.00288416
1618416000012,2021-04-14T16:00:00.012Z,XRP/USDT:USDT,0.00114449
1618444800006,2021-04-15T00:00:00.006Z,XRP/USDT:USDT,0.0011136
1618473600000,2021-04-15T08:00:00.000Z,XRP/USDT:USDT,0.00239112
1618502400008,2021-04-15T16:00:00.008Z,XRP/USDT:USDT,0.00190433
1618531200008,2021-04-16T00:00:00.008Z,XRP/USDT:USDT,0.00300154
1618560000000,2021-04-16T08:00:00.000Z,XRP/USDT:USDT,0.00234144
1618588800002,2021-04-16T16:00:00.002Z,XRP/USDT:USDT,0.00198751
1618617600008,2021-04-17T00:00:00.008Z,XRP/USDT:USDT,0.00277328
1618646400000,2021-04-17T08:00:00.000Z,XRP/USDT:USDT,0.0022872
1618675200001,2021-04-17T16:00:00.001Z,XRP/USDT:USDT,0.00148306
1618704000006,2021-04-18T00:00:00.006Z,XRP/USDT:USDT,0.00105705
1618732800004,2021-04-18T08:00:00.004Z,XRP/USDT:USDT,1.716e-05
1618761600000,2021-04-18T16:00:00.000Z,XRP/USDT:USDT,0.00012186
1618790400000,2021-04-19T00:00:00.000Z,XRP/USDT:USDT,0.00029119
1618819200000,2021-04-19T08:00:00.000Z,XRP/USDT:USDT,0.0001
1618848000009,2021-04-19T16:00:00.009Z,XRP/USDT:USDT,0.0001
1618876800004,2021-04-20T00:00:00.004Z,XRP/USDT:USDT,0.0001
1618905600000,2021-04-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1618934400001,2021-04-20T16:00:00.001Z,XRP/USDT:USDT,0.00021526
1618963200013,2021-04-21T00:00:00.013Z,XRP/USDT:USDT,0.00033161
1618992000001,2021-04-21T08:00:00.001Z,XRP/USDT:USDT,0.00042076
1619020800002,2021-04-21T16:00:00.002Z,XRP/USDT:USDT,0.00028959
1619049600000,2021-04-22T00:00:00.000Z,XRP/USDT:USDT,0.0001
1619078400000,2021-04-22T08:00:00.000Z,XRP/USDT:USDT,0.00021451
1619107200001,2021-04-22T16:00:00.001Z,XRP/USDT:USDT,0.00048109
1619136000002,2021-04-23T00:00:00.002Z,XRP/USDT:USDT,0.0001
1619164800009,2021-04-23T08:00:00.009Z,XRP/USDT:USDT,0.0001
1619193600001,2021-04-23T16:00:00.001Z,XRP/USDT:USDT,0.0001
1619222400019,2021-04-24T00:00:00.019Z,XRP/USDT:USDT,0.0001
1619251200001,2021-04-24T08:00:00.001Z,XRP/USDT:USDT,0.0001
1619280000011,2021-04-24T16:00:00.011Z,XRP/USDT:USDT,0.0001
1619308800000,2021-04-25T00:00:00.000Z,XRP/USDT:USDT,0.00021567
1619337600010,2021-04-25T08:00:00.010Z,XRP/USDT:USDT,0.00019239
1619366400000,2021-04-25T16:00:00.000Z,XRP/USDT:USDT,0.0001
1619395200003,2021-04-26T00:00:00.003Z,XRP/USDT:USDT,0.0001
1619424000002,2021-04-26T08:00:00.002Z,XRP/USDT:USDT,0.00039846
1619452800004,2021-04-26T16:00:00.004Z,XRP/USDT:USDT,0.0001
1619481600000,2021-04-27T00:00:00.000Z,XRP/USDT:USDT,0.00012679
1619510400000,2021-04-27T08:00:00.000Z,XRP/USDT:USDT,0.00013723
1619539200009,2021-04-27T16:00:00.009Z,XRP/USDT:USDT,0.00061944
1619568000000,2021-04-28T00:00:00.000Z,XRP/USDT:USDT,0.00044568
1619596800000,2021-04-28T08:00:00.000Z,XRP/USDT:USDT,0.00052023
1619625600001,2021-04-28T16:00:00.001Z,XRP/USDT:USDT,0.00067979
1619654400004,2021-04-29T00:00:00.004Z,XRP/USDT:USDT,0.00059382
1619683200013,2021-04-29T08:00:00.013Z,XRP/USDT:USDT,0.00049716
1619712000003,2021-04-29T16:00:00.003Z,XRP/USDT:USDT,0.00062554
1619740800004,2021-04-30T00:00:00.004Z,XRP/USDT:USDT,0.0002425
1619769600019,2021-04-30T08:00:00.019Z,XRP/USDT:USDT,0.00042524
1619798400003,2021-04-30T16:00:00.003Z,XRP/USDT:USDT,0.00061739
1619827200002,2021-05-01T00:00:00.002Z,XRP/USDT:USDT,0.00082276
1619856000006,2021-05-01T08:00:00.006Z,XRP/USDT:USDT,0.00079546
1619884800000,2021-05-01T16:00:00.000Z,XRP/USDT:USDT,0.00061447
1619913600010,2021-05-02T00:00:00.010Z,XRP/USDT:USDT,0.00088402
1619942400011,2021-05-02T08:00:00.011Z,XRP/USDT:USDT,0.00032679
1619971200007,2021-05-02T16:00:00.007Z,XRP/USDT:USDT,0.00078389
1620000000003,2021-05-03T00:00:00.003Z,XRP/USDT:USDT,0.00102761
1620028800000,2021-05-03T08:00:00.000Z,XRP/USDT:USDT,0.00099395
1620057600043,2021-05-03T16:00:00.043Z,XRP/USDT:USDT,0.00081165
1620086400004,2021-05-04T00:00:00.004Z,XRP/USDT:USDT,0.00109386
1620115200003,2021-05-04T08:00:00.003Z,XRP/USDT:USDT,0.00030438
1620144000011,2021-05-04T16:00:00.011Z,XRP/USDT:USDT,0.00074973
1620172800001,2021-05-05T00:00:00.001Z,XRP/USDT:USDT,0.00030671
1620201600007,2021-05-05T08:00:00.007Z,XRP/USDT:USDT,0.00089915
1620230400001,2021-05-05T16:00:00.001Z,XRP/USDT:USDT,0.00105309
1620259200003,2021-05-06T00:00:00.003Z,XRP/USDT:USDT,0.00136143
1620288000001,2021-05-06T08:00:00.001Z,XRP/USDT:USDT,0.00143199
1620316800000,2021-05-06T16:00:00.000Z,XRP/USDT:USDT,0.00215282
1620345600000,2021-05-07T00:00:00.000Z,XRP/USDT:USDT,0.00060849
1620374400000,2021-05-07T08:00:00.000Z,XRP/USDT:USDT,0.00056951
1620403200001,2021-05-07T16:00:00.001Z,XRP/USDT:USDT,0.00144697
1620432000006,2021-05-08T00:00:00.006Z,XRP/USDT:USDT,0.00073183
1620460800000,2021-05-08T08:00:00.000Z,XRP/USDT:USDT,0.00124207
1620489600000,2021-05-08T16:00:00.000Z,XRP/USDT:USDT,0.00146328
1620518400005,2021-05-09T00:00:00.005Z,XRP/USDT:USDT,0.00134454
1620547200016,2021-05-09T08:00:00.016Z,XRP/USDT:USDT,0.00042842
1620576000000,2021-05-09T16:00:00.000Z,XRP/USDT:USDT,0.00071714
1620604800004,2021-05-10T00:00:00.004Z,XRP/USDT:USDT,0.00088976
1620633600000,2021-05-10T08:00:00.000Z,XRP/USDT:USDT,0.00126213
1620662400013,2021-05-10T16:00:00.013Z,XRP/USDT:USDT,0.00131477
1620691200000,2021-05-11T00:00:00.000Z,XRP/USDT:USDT,0.0001
1620720000000,2021-05-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1620748800002,2021-05-11T16:00:00.002Z,XRP/USDT:USDT,0.00029642
1620777600004,2021-05-12T00:00:00.004Z,XRP/USDT:USDT,0.00032098
1620806400007,2021-05-12T08:00:00.007Z,XRP/USDT:USDT,0.00067145
1620835200012,2021-05-12T16:00:00.012Z,XRP/USDT:USDT,0.00030182
1620864000016,2021-05-13T00:00:00.016Z,XRP/USDT:USDT,0.0001
1620892800000,2021-05-13T08:00:00.000Z,XRP/USDT:USDT,0.00031447
1620921600008,2021-05-13T16:00:00.008Z,XRP/USDT:USDT,0.0001326
1620950400007,2021-05-14T00:00:00.007Z,XRP/USDT:USDT,0.0001
1620979200001,2021-05-14T08:00:00.001Z,XRP/USDT:USDT,0.00025752
1621008000004,2021-05-14T16:00:00.004Z,XRP/USDT:USDT,0.00028539
1621036800022,2021-05-15T00:00:00.022Z,XRP/USDT:USDT,0.0001
1621065600014,2021-05-15T08:00:00.014Z,XRP/USDT:USDT,0.00032335
1621094400002,2021-05-15T16:00:00.002Z,XRP/USDT:USDT,0.00037341
1621123200000,2021-05-16T00:00:00.000Z,XRP/USDT:USDT,0.00051723
1621152000003,2021-05-16T08:00:00.003Z,XRP/USDT:USDT,0.00038617
1621180800002,2021-05-16T16:00:00.002Z,XRP/USDT:USDT,0.00066811
1621209600005,2021-05-17T00:00:00.005Z,XRP/USDT:USDT,0.00012345
1621238400001,2021-05-17T08:00:00.001Z,XRP/USDT:USDT,0.0003105
1621267200000,2021-05-17T16:00:00.000Z,XRP/USDT:USDT,0.00075755
1621296000019,2021-05-18T00:00:00.019Z,XRP/USDT:USDT,0.00054033
1621324800001,2021-05-18T08:00:00.001Z,XRP/USDT:USDT,0.00032211
1621353600006,2021-05-18T16:00:00.006Z,XRP/USDT:USDT,0.00069832
1621382400000,2021-05-19T00:00:00.000Z,XRP/USDT:USDT,0.0001
1621411200003,2021-05-19T08:00:00.003Z,XRP/USDT:USDT,0.0001
1621440000018,2021-05-19T16:00:00.018Z,XRP/USDT:USDT,-0.00169137
1621468800005,2021-05-20T00:00:00.005Z,XRP/USDT:USDT,0.0001
1621497600000,2021-05-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1621526400005,2021-05-20T16:00:00.005Z,XRP/USDT:USDT,0.0001
1621555200000,2021-05-21T00:00:00.000Z,XRP/USDT:USDT,0.0001
1621584000000,2021-05-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1621612800001,2021-05-21T16:00:00.001Z,XRP/USDT:USDT,0.0001
1621641600001,2021-05-22T00:00:00.001Z,XRP/USDT:USDT,0.00015674
1621670400002,2021-05-22T08:00:00.002Z,XRP/USDT:USDT,0.0001
1621699200005,2021-05-22T16:00:00.005Z,XRP/USDT:USDT,0.0001
1621728000006,2021-05-23T00:00:00.006Z,XRP/USDT:USDT,0.0001
1621756800004,2021-05-23T08:00:00.004Z,XRP/USDT:USDT,0.0001
1621785600002,2021-05-23T16:00:00.002Z,XRP/USDT:USDT,1.427e-05
1621814400007,2021-05-24T00:00:00.007Z,XRP/USDT:USDT,-0.00035746
1621843200005,2021-05-24T08:00:00.005Z,XRP/USDT:USDT,0.0001
1621872000005,2021-05-24T16:00:00.005Z,XRP/USDT:USDT,9.405e-05
1621900800000,2021-05-25T00:00:00.000Z,XRP/USDT:USDT,-0.00010528
1621929600014,2021-05-25T08:00:00.014Z,XRP/USDT:USDT,0.0001
1621958400000,2021-05-25T16:00:00.000Z,XRP/USDT:USDT,0.0001
1621987200022,2021-05-26T00:00:00.022Z,XRP/USDT:USDT,0.0001
1622016000018,2021-05-26T08:00:00.018Z,XRP/USDT:USDT,0.0001
1622044800004,2021-05-26T16:00:00.004Z,XRP/USDT:USDT,0.00031489
1622073600000,2021-05-27T00:00:00.000Z,XRP/USDT:USDT,0.0001
1622102400017,2021-05-27T08:00:00.017Z,XRP/USDT:USDT,2.831e-05
1622131200000,2021-05-27T16:00:00.000Z,XRP/USDT:USDT,0.00022834
1622160000005,2021-05-28T00:00:00.005Z,XRP/USDT:USDT,0.0001
1622188800009,2021-05-28T08:00:00.009Z,XRP/USDT:USDT,0.0001
1622217600000,2021-05-28T16:00:00.000Z,XRP/USDT:USDT,-0.00033365
1622246400006,2021-05-29T00:00:00.006Z,XRP/USDT:USDT,0.0001
1622275200000,2021-05-29T08:00:00.000Z,XRP/USDT:USDT,0.0002353
1622304000000,2021-05-29T16:00:00.000Z,XRP/USDT:USDT,0.0001
1622332800003,2021-05-30T00:00:00.003Z,XRP/USDT:USDT,-1.391e-05
1622361600004,2021-05-30T08:00:00.004Z,XRP/USDT:USDT,6.087e-05
1622390400018,2021-05-30T16:00:00.018Z,XRP/USDT:USDT,0.0001
1622419200002,2021-05-31T00:00:00.002Z,XRP/USDT:USDT,0.0001
1622448000000,2021-05-31T08:00:00.000Z,XRP/USDT:USDT,0.0001
1622476800000,2021-05-31T16:00:00.000Z,XRP/USDT:USDT,0.0001
1622505600001,2021-06-01T00:00:00.001Z,XRP/USDT:USDT,0.0001
1622534400010,2021-06-01T08:00:00.010Z,XRP/USDT:USDT,0.0001
1622563200010,2021-06-01T16:00:00.010Z,XRP/USDT:USDT,0.0001
1622592000008,2021-06-02T00:00:00.008Z,XRP/USDT:USDT,0.0001
1622620800000,2021-06-02T08:00:00.000Z,XRP/USDT:USDT,0.0001
1622649600007,2021-06-02T16:00:00.007Z,XRP/USDT:USDT,0.0001
1622678400019,2021-06-03T00:00:00.019Z,XRP/USDT:USDT,0.0001
1622707200002,2021-06-03T08:00:00.002Z,XRP/USDT:USDT,0.0001
