timestamp,datetime,symbol,fundingRate
1637596800000,2021-11-22T16:00:00.000Z,SOL/USDT:USDT,0.0001
1637625600004,2021-11-23T00:00:00.004Z,SOL/USDT:USDT,0.0001
1637654400010,2021-11-23T08:00:00.010Z,SOL/USDT:USDT,0.0001
1637683200005,2021-11-23T16:00:00.005Z,SOL/USDT:USDT,0.0001
1637712000001,2021-11-24T00:00:00.001Z,SOL/USDT:USDT,0.0001
1637740800003,2021-11-24T08:00:00.003Z,SOL/USDT:USDT,0.0001
1637769600010,2021-11-24T16:00:00.010Z,SOL/USDT:USDT,0.0001
1637798400000,2021-11-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1637827200010,2021-11-25T08:00:00.010Z,SOL/USDT:USDT,0.00040662
1637856000000,2021-11-25T16:00:00.000Z,SOL/USDT:USDT,0.0001
1637884800000,2021-11-26T00:00:00.000Z,SOL/USDT:USDT,0.00028435
1637913600000,2021-11-26T08:00:00.000Z,SOL/USDT:USDT,0.0003784
1637942400016,2021-11-26T16:00:00.016Z,SOL/USDT:USDT,0.0001
1637971200005,2021-11-27T00:00:00.005Z,SOL/USDT:USDT,0.0001
1638000000008,2021-11-27T08:00:00.008Z,SOL/USDT:USDT,0.0001
1638028800007,2021-11-27T16:00:00.007Z,SOL/USDT:USDT,0.0001
1638057600018,2021-11-28T00:00:00.018Z,SOL/USDT:USDT,0.0001
1638086400000,2021-11-28T08:00:00.000Z,SOL/USDT:USDT,0.0001
1638115200004,2021-11-28T16:00:00.004Z,SOL/USDT:USDT,0.0001
1638144000002,2021-11-29T00:00:00.002Z,SOL/USDT:USDT,0.0001
1638172800004,2021-11-29T08:00:00.004Z,SOL/USDT:USDT,0.0001
1638201600000,2021-11-29T16:00:00.000Z,SOL/USDT:USDT,0.0001
1638230400000,2021-11-30T00:00:00.000Z,SOL/USDT:USDT,0.0001
1638259200006,2021-11-30T08:00:00.006Z,SOL/USDT:USDT,0.0001
1638288000000,2021-11-30T16:00:00.000Z,SOL/USDT:USDT,0.0001
1638316800000,2021-12-01T00:00:00.000Z,SOL/USDT:USDT,0.0001
1638345600000,2021-12-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1638374400001,2021-12-01T16:00:00.001Z,SOL/USDT:USDT,0.0001
1638403200000,2021-12-02T00:00:00.000Z,SOL/USDT:USDT,0.0001
1638432000007,2021-12-02T08:00:00.007Z,SOL/USDT:USDT,0.0001
1638460800008,2021-12-02T16:00:00.008Z,SOL/USDT:USDT,0.0001
1638489600004,2021-12-03T00:00:00.004Z,SOL/USDT:USDT,0.0001
1638518400002,2021-12-03T08:00:00.002Z,SOL/USDT:USDT,0.0001
1638547200006,2021-12-03T16:00:00.006Z,SOL/USDT:USDT,0.0001
1638576000006,2021-12-04T00:00:00.006Z,SOL/USDT:USDT,0.0001
1638604800004,2021-12-04T08:00:00.004Z,SOL/USDT:USDT,-0.00010538
1638633600000,2021-12-04T16:00:00.000Z,SOL/USDT:USDT,0.0001
1638662400003,2021-12-05T00:00:00.003Z,SOL/USDT:USDT,0.0001
1638691200008,2021-12-05T08:00:00.008Z,SOL/USDT:USDT,0.0001
1638720000007,2021-12-05T16:00:00.007Z,SOL/USDT:USDT,0.0001
1638748800009,2021-12-06T00:00:00.009Z,SOL/USDT:USDT,0.0001
1638777600001,2021-12-06T08:00:00.001Z,SOL/USDT:USDT,0.0001
1638806400000,2021-12-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1638835200018,2021-12-07T00:00:00.018Z,SOL/USDT:USDT,0.0001
1638864000000,2021-12-07T08:00:00.000Z,SOL/USDT:USDT,-2.874e-05
1638892800000,2021-12-07T16:00:00.000Z,SOL/USDT:USDT,0.0001
1638921600000,2021-12-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1638950400018,2021-12-08T08:00:00.018Z,SOL/USDT:USDT,0.0001
1638979200010,2021-12-08T16:00:00.010Z,SOL/USDT:USDT,0.0001
1639008000010,2021-12-09T00:00:00.010Z,SOL/USDT:USDT,0.0001
1639036800000,2021-12-09T08:00:00.000Z,SOL/USDT:USDT,0.0001
1639065600000,2021-12-09T16:00:00.000Z,SOL/USDT:USDT,0.0001
1639094400000,2021-12-10T00:00:00.000Z,SOL/USDT:USDT,0.0001
1639123200008,2021-12-10T08:00:00.008Z,SOL/USDT:USDT,0.0001
1639152000012,2021-12-10T16:00:00.012Z,SOL/USDT:USDT,0.0001
1639180800009,2021-12-11T00:00:00.009Z,SOL/USDT:USDT,0.0001
1639209600008,2021-12-11T08:00:00.008Z,SOL/USDT:USDT,0.0001
1639238400000,2021-12-11T16:00:00.000Z,SOL/USDT:USDT,0.0001
1639267200001,2021-12-12T00:00:00.001Z,SOL/USDT:USDT,0.0001
1639296000015,2021-12-12T08:00:00.015Z,SOL/USDT:USDT,0.0001
1639324800011,2021-12-12T16:00:00.011Z,SOL/USDT:USDT,0.0001
1639353600006,2021-12-13T00:00:00.006Z,SOL/USDT:USDT,0.0001
1639382400019,2021-12-13T08:00:00.019Z,SOL/USDT:USDT,0.0001
1639411200000,2021-12-13T16:00:00.000Z,SOL/USDT:USDT,0.0001
1639440000004,2021-12-14T00:00:00.004Z,SOL/USDT:USDT,-0.00012513
1639468800000,2021-12-14T08:00:00.000Z,SOL/USDT:USDT,0.0001
1639497600015,2021-12-14T16:00:00.015Z,SOL/USDT:USDT,0.0001
1639526400000,2021-12-15T00:00:00.000Z,SOL/USDT:USDT,0.0001
1639555200008,2021-12-15T08:00:00.008Z,SOL/USDT:USDT,0.0001
1639584000005,2021-12-15T16:00:00.005Z,SOL/USDT:USDT,0.0001
1639612800006,2021-12-16T00:00:00.006Z,SOL/USDT:USDT,0.0001
1639641600009,2021-12-16T08:00:00.009Z,SOL/USDT:USDT,0.0001
1639670400000,2021-12-16T16:00:00.000Z,SOL/USDT:USDT,7.386e-05
1639699200000,2021-12-17T00:00:00.000Z,SOL/USDT:USDT,0.0001
1639728000005,2021-12-17T08:00:00.005Z,SOL/USDT:USDT,0.0001
1639756800006,2021-12-17T16:00:00.006Z,SOL/USDT:USDT,0.0001
1639785600014,2021-12-18T00:00:00.014Z,SOL/USDT:USDT,0.0001
1639814400012,2021-12-18T08:00:00.012Z,SOL/USDT:USDT,0.0001
1639843200000,2021-12-18T16:00:00.000Z,SOL/USDT:USDT,0.0001
1639872000031,2021-12-19T00:00:00.031Z,SOL/USDT:USDT,0.0001
1639900800000,2021-12-19T08:00:00.000Z,SOL/USDT:USDT,0.0001
1639929600003,2021-12-19T16:00:00.003Z,SOL/USDT:USDT,0.0001
1639958400015,2021-12-20T00:00:00.015Z,SOL/USDT:USDT,0.0001
1639987200007,2021-12-20T08:00:00.007Z,SOL/USDT:USDT,0.0001
1640016000005,2021-12-20T16:00:00.005Z,SOL/USDT:USDT,0.0001
1640044800003,2021-12-21T00:00:00.003Z,SOL/USDT:USDT,0.0001
1640073600012,2021-12-21T08:00:00.012Z,SOL/USDT:USDT,0.0001
1640102400005,2021-12-21T16:00:00.005Z,SOL/USDT:USDT,0.0001
1640131200000,2021-12-22T00:00:00.000Z,SOL/USDT:USDT,0.0001
1640160000001,2021-12-22T08:00:00.001Z,SOL/USDT:USDT,0.0001
1640188800006,2021-12-22T16:00:00.006Z,SOL/USDT:USDT,0.0001
1640217600011,2021-12-23T00:00:00.011Z,SOL/USDT:USDT,0.0001
1640246400000,2021-12-23T08:00:00.000Z,SOL/USDT:USDT,0.0001
1640275200000,2021-12-23T16:00:00.000Z,SOL/USDT:USDT,0.0001
1640304000005,2021-12-24T00:00:00.005Z,SOL/USDT:USDT,0.0001
1640332800000,2021-12-24T08:00:00.000Z,SOL/USDT:USDT,0.0001
1640361600011,2021-12-24T16:00:00.011Z,SOL/USDT:USDT,0.0001
1640390400000,2021-12-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1640419200001,2021-12-25T08:00:00.001Z,SOL/USDT:USDT,0.0001
1640448000005,2021-12-25T16:00:00.005Z,SOL/USDT:USDT,0.0001
1640476800004,2021-12-26T00:00:00.004Z,SOL/USDT:USDT,0.0001
1640505600002,2021-12-26T08:00:00.002Z,SOL/USDT:USDT,0.0001
1640534400000,2021-12-26T16:00:00.000Z,SOL/USDT:USDT,0.0001
1640563200002,2021-12-27T00:00:00.002Z,SOL/USDT:USDT,0.0001
1640592000005,2021-12-27T08:00:00.005Z,SOL/USDT:USDT,0.0001
1640620800000,2021-12-27T16:00:00.000Z,SOL/USDT:USDT,0.0001
1640649600000,2021-12-28T00:00:00.000Z,SOL/USDT:USDT,0.0001
1640678400012,2021-12-28T08:00:00.012Z,SOL/USDT:USDT,0.0001
1640707200000,2021-12-28T16:00:00.000Z,SOL/USDT:USDT,0.0001
1640736000006,2021-12-29T00:00:00.006Z,SOL/USDT:USDT,0.0001
1640764800003,2021-12-29T08:00:00.003Z,SOL/USDT:USDT,0.0001
1640793600004,2021-12-29T16:00:00.004Z,SOL/USDT:USDT,0.0001
1640822400003,2021-12-30T00:00:00.003Z,SOL/USDT:USDT,0.0001
1640851200001,2021-12-30T08:00:00.001Z,SOL/USDT:USDT,0.0001
1640880000017,2021-12-30T16:00:00.017Z,SOL/USDT:USDT,0.0001
1640908800006,2021-12-31T00:00:00.006Z,SOL/USDT:USDT,0.0001
1640937600009,2021-12-31T08:00:00.009Z,SOL/USDT:USDT,0.0001
1640966400000,2021-12-31T16:00:00.000Z,SOL/USDT:USDT,0.0001
1640995200006,2022-01-01T00:00:00.006Z,SOL/USDT:USDT,0.0001
1641024000009,2022-01-01T08:00:00.009Z,SOL/USDT:USDT,0.0001
1641052800000,2022-01-01T16:00:00.000Z,SOL/USDT:USDT,0.0001
1641081600028,2022-01-02T00:00:00.028Z,SOL/USDT:USDT,0.0001
1641110400000,2022-01-02T08:00:00.000Z,SOL/USDT:USDT,0.0001
1641139200000,2022-01-02T16:00:00.000Z,SOL/USDT:USDT,0.0001
1641168000010,2022-01-03T00:00:00.010Z,SOL/USDT:USDT,0.0001
1641196800013,2022-01-03T08:00:00.013Z,SOL/USDT:USDT,0.0001
1641225600018,2022-01-03T16:00:00.018Z,SOL/USDT:USDT,0.0001
1641254400000,2022-01-04T00:00:00.000Z,SOL/USDT:USDT,0.0001
1641283200010,2022-01-04T08:00:00.010Z,SOL/USDT:USDT,0.0001
1641312000002,2022-01-04T16:00:00.002Z,SOL/USDT:USDT,0.0001
1641340800001,2022-01-05T00:00:00.001Z,SOL/USDT:USDT,0.0001
1641369600017,2022-01-05T08:00:00.017Z,SOL/USDT:USDT,0.0001
1641398400000,2022-01-05T16:00:00.000Z,SOL/USDT:USDT,0.0001
1641427200002,2022-01-06T00:00:00.002Z,SOL/USDT:USDT,0.0001
1641456000021,2022-01-06T08:00:00.021Z,SOL/USDT:USDT,0.0001
1641484800006,2022-01-06T16:00:00.006Z,SOL/USDT:USDT,0.0001
1641513600005,2022-01-07T00:00:00.005Z,SOL/USDT:USDT,0.0001
1641542400000,2022-01-07T08:00:00.000Z,SOL/USDT:USDT,0.0001
1641571200001,2022-01-07T16:00:00.001Z,SOL/USDT:USDT,0.0001
1641600000014,2022-01-08T00:00:00.014Z,SOL/USDT:USDT,0.0001
1641628800013,2022-01-08T08:00:00.013Z,SOL/USDT:USDT,0.0001
1641657600000,2022-01-08T16:00:00.000Z,SOL/USDT:USDT,0.0001
1641686400003,2022-01-09T00:00:00.003Z,SOL/USDT:USDT,0.0001
1641715200000,2022-01-09T08:00:00.000Z,SOL/USDT:USDT,0.0001
1641744000000,2022-01-09T16:00:00.000Z,SOL/USDT:USDT,0.0001
1641772800000,2022-01-10T00:00:00.000Z,SOL/USDT:USDT,0.0001
1641801600010,2022-01-10T08:00:00.010Z,SOL/USDT:USDT,0.0001
1641830400007,2022-01-10T16:00:00.007Z,SOL/USDT:USDT,0.0001
1641859200013,2022-01-11T00:00:00.013Z,SOL/USDT:USDT,0.0001
1641888000004,2022-01-11T08:00:00.004Z,SOL/USDT:USDT,0.0001
1641916800000,2022-01-11T16:00:00.000Z,SOL/USDT:USDT,0.0001
1641945600012,2022-01-12T00:00:00.012Z,SOL/USDT:USDT,0.0001
1641974400015,2022-01-12T08:00:00.015Z,SOL/USDT:USDT,0.0001
1642003200000,2022-01-12T16:00:00.000Z,SOL/USDT:USDT,0.0001
1642032000007,2022-01-13T00:00:00.007Z,SOL/USDT:USDT,0.0001
1642060800000,2022-01-13T08:00:00.000Z,SOL/USDT:USDT,0.0001
1642089600014,2022-01-13T16:00:00.014Z,SOL/USDT:USDT,0.0001
1642118400000,2022-01-14T00:00:00.000Z,SOL/USDT:USDT,0.0001
1642147200006,2022-01-14T08:00:00.006Z,SOL/USDT:USDT,0.0001
1642176000014,2022-01-14T16:00:00.014Z,SOL/USDT:USDT,0.0001
1642204800000,2022-01-15T00:00:00.000Z,SOL/USDT:USDT,0.0001
1642233600002,2022-01-15T08:00:00.002Z,SOL/USDT:USDT,0.0001
1642262400000,2022-01-15T16:00:00.000Z,SOL/USDT:USDT,0.0001
1642291200000,2022-01-16T00:00:00.000Z,SOL/USDT:USDT,0.0001
1642320000017,2022-01-16T08:00:00.017Z,SOL/USDT:USDT,0.0001
1642348800011,2022-01-16T16:00:00.011Z,SOL/USDT:USDT,0.0001
1642377600005,2022-01-17T00:00:00.005Z,SOL/USDT:USDT,0.0001
1642406400006,2022-01-17T08:00:00.006Z,SOL/USDT:USDT,0.0001
1642435200012,2022-01-17T16:00:00.012Z,SOL/USDT:USDT,0.0001
1642464000020,2022-01-18T00:00:00.020Z,SOL/USDT:USDT,0.0001
1642492800000,2022-01-18T08:00:00.000Z,SOL/USDT:USDT,0.0001
1642521600013,2022-01-18T16:00:00.013Z,SOL/USDT:USDT,0.0001
1642550400001,2022-01-19T00:00:00.001Z,SOL/USDT:USDT,0.0001
1642579200000,2022-01-19T08:00:00.000Z,SOL/USDT:USDT,0.0001
1642608000000,2022-01-19T16:00:00.000Z,SOL/USDT:USDT,0.0001
1642636800015,2022-01-20T00:00:00.015Z,SOL/USDT:USDT,0.0001
1642665600000,2022-01-20T08:00:00.000Z,SOL/USDT:USDT,0.0001
1642694400000,2022-01-20T16:00:00.000Z,SOL/USDT:USDT,0.0001
1642723200007,2022-01-21T00:00:00.007Z,SOL/USDT:USDT,0.0001
1642752000015,2022-01-21T08:00:00.015Z,SOL/USDT:USDT,0.0001
1642780800000,2022-01-21T16:00:00.000Z,SOL/USDT:USDT,4.765e-05
1642809600017,2022-01-22T00:00:00.017Z,SOL/USDT:USDT,0.0001
1642838400003,2022-01-22T08:00:00.003Z,SOL/USDT:USDT,0.0001
1642867200021,2022-01-22T16:00:00.021Z,SOL/USDT:USDT,-2.909e-05
1642896000026,2022-01-23T00:00:00.026Z,SOL/USDT:USDT,-0.00024156
1642924800010,2022-01-23T08:00:00.010Z,SOL/USDT:USDT,-0.00014168
1642953600009,2022-01-23T16:00:00.009Z,SOL/USDT:USDT,-0.00013112
1642982400010,2022-01-24T00:00:00.010Z,SOL/USDT:USDT,-3.338e-05
1643011200000,2022-01-24T08:00:00.000Z,SOL/USDT:USDT,-0.00021201
1643040000021,2022-01-24T16:00:00.021Z,SOL/USDT:USDT,0.0001
1643068800000,2022-01-25T00:00:00.000Z,SOL/USDT:USDT,-0.0001253
1643097600000,2022-01-25T08:00:00.000Z,SOL/USDT:USDT,-7.29e-06
1643126400012,2022-01-25T16:00:00.012Z,SOL/USDT:USDT,-0.00011904
1643155200000,2022-01-26T00:00:00.000Z,SOL/USDT:USDT,-0.00012652
1643184000001,2022-01-26T08:00:00.001Z,SOL/USDT:USDT,-0.00017698
1643212800005,2022-01-26T16:00:00.005Z,SOL/USDT:USDT,-0.00014955
1643241600004,2022-01-27T00:00:00.004Z,SOL/USDT:USDT,-0.00028709
1643270400004,2022-01-27T08:00:00.004Z,SOL/USDT:USDT,-0.00012589
1643299200019,2022-01-27T16:00:00.019Z,SOL/USDT:USDT,-0.00011855
1643328000000,2022-01-28T00:00:00.000Z,SOL/USDT:USDT,-7.83e-05
1643356800000,2022-01-28T08:00:00.000Z,SOL/USDT:USDT,-0.00012491
1643385600025,2022-01-28T16:00:00.025Z,SOL/USDT:USDT,-0.00022188
1643414400017,2022-01-29T00:00:00.017Z,SOL/USDT:USDT,3.439e-05
1643443200000,2022-01-29T08:00:00.000Z,SOL/USDT:USDT,5.37e-06
1643472000013,2022-01-29T16:00:00.013Z,SOL/USDT:USDT,-1.329e-05
1643500800025,2022-01-30T00:00:00.025Z,SOL/USDT:USDT,-0.0001674
1643529600009,2022-01-30T08:00:00.009Z,SOL/USDT:USDT,-5.62e-06
1643558400000,2022-01-30T16:00:00.000Z,SOL/USDT:USDT,-7.703e-05
1643587200000,2022-01-31T00:00:00.000Z,SOL/USDT:USDT,-0.00026589
1643616000000,2022-01-31T08:00:00.000Z,SOL/USDT:USDT,-0.0001549
1643644800000,2022-01-31T16:00:00.000Z,SOL/USDT:USDT,4.16e-06
1643673600010,2022-02-01T00:00:00.010Z,SOL/USDT:USDT,2.229e-05
1643702400000,2022-02-01T08:00:00.000Z,SOL/USDT:USDT,6.873e-05
1643731200004,2022-02-01T16:00:00.004Z,SOL/USDT:USDT,-0.00019965
1643760000004,2022-02-02T00:00:00.004Z,SOL/USDT:USDT,-0.00011165
1643788800000,2022-02-02T08:00:00.000Z,SOL/USDT:USDT,-3.736e-05
1643817600002,2022-02-02T16:00:00.002Z,SOL/USDT:USDT,3.5e-05
1643846400002,2022-02-03T00:00:00.002Z,SOL/USDT:USDT,-5.362e-05
1643875200000,2022-02-03T08:00:00.000Z,SOL/USDT:USDT,2.861e-05
1643904000000,2022-02-03T16:00:00.000Z,SOL/USDT:USDT,-5.058e-05
1643932800018,2022-02-04T00:00:00.018Z,SOL/USDT:USDT,-0.00033718
1643961600005,2022-02-04T08:00:00.005Z,SOL/USDT:USDT,-2.657e-05
1643990400010,2022-02-04T16:00:00.010Z,SOL/USDT:USDT,0.0001
1644019200014,2022-02-05T00:00:00.014Z,SOL/USDT:USDT,6.989e-05
1644048000000,2022-02-05T08:00:00.000Z,SOL/USDT:USDT,8.29e-05
1644076800000,2022-02-05T16:00:00.000Z,SOL/USDT:USDT,0.0001
1644105600000,2022-02-06T00:00:00.000Z,SOL/USDT:USDT,3.195e-05
1644134400000,2022-02-06T08:00:00.000Z,SOL/USDT:USDT,0.0001
1644163200000,2022-02-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1644192000003,2022-02-07T00:00:00.003Z,SOL/USDT:USDT,0.0001
1644220800014,2022-02-07T08:00:00.014Z,SOL/USDT:USDT,4.586e-05
1644249600003,2022-02-07T16:00:00.003Z,SOL/USDT:USDT,-9.025e-05
1644278400001,2022-02-08T00:00:00.001Z,SOL/USDT:USDT,-0.00025025
1644307200003,2022-02-08T08:00:00.003Z,SOL/USDT:USDT,-0.00025785
1644336000002,2022-02-08T16:00:00.002Z,SOL/USDT:USDT,0.0001
1644364800000,2022-02-09T00:00:00.000Z,SOL/USDT:USDT,-0.0001339
1644393600005,2022-02-09T08:00:00.005Z,SOL/USDT:USDT,2.718e-05
1644422400001,2022-02-09T16:00:00.001Z,SOL/USDT:USDT,9.188e-05
1644451200012,2022-02-10T00:00:00.012Z,SOL/USDT:USDT,3.246e-05
1644480000000,2022-02-10T08:00:00.000Z,SOL/USDT:USDT,-9.518e-05
1644508800006,2022-02-10T16:00:00.006Z,SOL/USDT:USDT,-0.00019747
1644537600000,2022-02-11T00:00:00.000Z,SOL/USDT:USDT,-0.00018494
1644566400009,2022-02-11T08:00:00.009Z,SOL/USDT:USDT,0.0001
1644595200015,2022-02-11T16:00:00.015Z,SOL/USDT:USDT,-9.482e-05
1644624000020,2022-02-12T00:00:00.020Z,SOL/USDT:USDT,-2.587e-05
1644652800001,2022-02-12T08:00:00.001Z,SOL/USDT:USDT,-2.009e-05
1644681600007,2022-02-12T16:00:00.007Z,SOL/USDT:USDT,-7.354e-05
1644710400022,2022-02-13T00:00:00.022Z,SOL/USDT:USDT,-0.00028416
1644739200001,2022-02-13T08:00:00.001Z,SOL/USDT:USDT,-0.00016471
1644768000007,2022-02-13T16:00:00.007Z,SOL/USDT:USDT,-0.00019993
1644796800005,2022-02-14T00:00:00.005Z,SOL/USDT:USDT,-0.00019975
1644825600013,2022-02-14T08:00:00.013Z,SOL/USDT:USDT,8.372e-05
1644854400019,2022-02-14T16:00:00.019Z,SOL/USDT:USDT,1.073e-05
1644883200012,2022-02-15T00:00:00.012Z,SOL/USDT:USDT,-3.803e-05
1644912000005,2022-02-15T08:00:00.005Z,SOL/USDT:USDT,3.362e-05
1644940800011,2022-02-15T16:00:00.011Z,SOL/USDT:USDT,-7.138e-05
1644969600009,2022-02-16T00:00:00.009Z,SOL/USDT:USDT,0.0001
1644998400001,2022-02-16T08:00:00.001Z,SOL/USDT:USDT,8.325e-05
1645027200014,2022-02-16T16:00:00.014Z,SOL/USDT:USDT,0.0001
1645056000018,2022-02-17T00:00:00.018Z,SOL/USDT:USDT,0.0001
1645084800000,2022-02-17T08:00:00.000Z,SOL/USDT:USDT,7.98e-06
1645113600010,2022-02-17T16:00:00.010Z,SOL/USDT:USDT,0.0001
1645142400000,2022-02-18T00:00:00.000Z,SOL/USDT:USDT,-0.00010135
1645171200002,2022-02-18T08:00:00.002Z,SOL/USDT:USDT,8.49e-06
1645200000000,2022-02-18T16:00:00.000Z,SOL/USDT:USDT,9.853e-05
1645228800007,2022-02-19T00:00:00.007Z,SOL/USDT:USDT,-5.937e-05
1645257600000,2022-02-19T08:00:00.000Z,SOL/USDT:USDT,1.521e-05
1645286400023,2022-02-19T16:00:00.023Z,SOL/USDT:USDT,0.0001
1645315200001,2022-02-20T00:00:00.001Z,SOL/USDT:USDT,0.0001
1645344000003,2022-02-20T08:00:00.003Z,SOL/USDT:USDT,-8.936e-05
1645372800001,2022-02-20T16:00:00.001Z,SOL/USDT:USDT,0.0001
1645401600000,2022-02-21T00:00:00.000Z,SOL/USDT:USDT,4.623e-05
1645430400001,2022-02-21T08:00:00.001Z,SOL/USDT:USDT,-1.3e-07
1645459200005,2022-02-21T16:00:00.005Z,SOL/USDT:USDT,-0.00012328
1645488000005,2022-02-22T00:00:00.005Z,SOL/USDT:USDT,-0.00023825
1645516800000,2022-02-22T08:00:00.000Z,SOL/USDT:USDT,-0.00023126
1645545600000,2022-02-22T16:00:00.000Z,SOL/USDT:USDT,-0.00025532
1645574400002,2022-02-23T00:00:00.002Z,SOL/USDT:USDT,-0.00010827
1645603200005,2022-02-23T08:00:00.005Z,SOL/USDT:USDT,-0.00023449
1645632000010,2022-02-23T16:00:00.010Z,SOL/USDT:USDT,7.735e-05
1645660800008,2022-02-24T00:00:00.008Z,SOL/USDT:USDT,3.882e-05
1645689600003,2022-02-24T08:00:00.003Z,SOL/USDT:USDT,0.0001
1645718400001,2022-02-24T16:00:00.001Z,SOL/USDT:USDT,0.0001
1645747200000,2022-02-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1645776000006,2022-02-25T08:00:00.006Z,SOL/USDT:USDT,0.0001
1645804800001,2022-02-25T16:00:00.001Z,SOL/USDT:USDT,9.4e-06
1645833600004,2022-02-26T00:00:00.004Z,SOL/USDT:USDT,-4.116e-05
1645862400004,2022-02-26T08:00:00.004Z,SOL/USDT:USDT,1.092e-05
1645891200007,2022-02-26T16:00:00.007Z,SOL/USDT:USDT,-7.933e-05
1645920000012,2022-02-27T00:00:00.012Z,SOL/USDT:USDT,1.93e-05
1645948800000,2022-02-27T08:00:00.000Z,SOL/USDT:USDT,-0.00013711
1645977600000,2022-02-27T16:00:00.000Z,SOL/USDT:USDT,3.243e-05
1646006400000,2022-02-28T00:00:00.000Z,SOL/USDT:USDT,-9.949e-05
1646035200001,2022-02-28T08:00:00.001Z,SOL/USDT:USDT,-2.105e-05
1646064000002,2022-02-28T16:00:00.002Z,SOL/USDT:USDT,0.0001
1646092800002,2022-03-01T00:00:00.002Z,SOL/USDT:USDT,0.0001
1646121600001,2022-03-01T08:00:00.001Z,SOL/USDT:USDT,0.0001
1646150400000,2022-03-01T16:00:00.000Z,SOL/USDT:USDT,0.0001
1646179200000,2022-03-02T00:00:00.000Z,SOL/USDT:USDT,0.0001
1646208000000,2022-03-02T08:00:00.000Z,SOL/USDT:USDT,0.0001
1646236800002,2022-03-02T16:00:00.002Z,SOL/USDT:USDT,0.0001
1646265600000,2022-03-03T00:00:00.000Z,SOL/USDT:USDT,0.0001
1646294400000,2022-03-03T08:00:00.000Z,SOL/USDT:USDT,0.0001
1646323200005,2022-03-03T16:00:00.005Z,SOL/USDT:USDT,0.0001
1646352000018,2022-03-04T00:00:00.018Z,SOL/USDT:USDT,0.0001
1646380800000,2022-03-04T08:00:00.000Z,SOL/USDT:USDT,5.32e-05
1646409600000,2022-03-04T16:00:00.000Z,SOL/USDT:USDT,6.822e-05
1646438400006,2022-03-05T00:00:00.006Z,SOL/USDT:USDT,0.0001
1646467200004,2022-03-05T08:00:00.004Z,SOL/USDT:USDT,-5.695e-05
1646496000000,2022-03-05T16:00:00.000Z,SOL/USDT:USDT,-7.34e-06
1646524800004,2022-03-06T00:00:00.004Z,SOL/USDT:USDT,3.146e-05
1646553600000,2022-03-06T08:00:00.000Z,SOL/USDT:USDT,0.0001
1646582400013,2022-03-06T16:00:00.013Z,SOL/USDT:USDT,6.764e-05
1646611200008,2022-03-07T00:00:00.008Z,SOL/USDT:USDT,-4.323e-05
1646640000006,2022-03-07T08:00:00.006Z,SOL/USDT:USDT,-4.775e-05
1646668800000,2022-03-07T16:00:00.000Z,SOL/USDT:USDT,6.7e-07
1646697600008,2022-03-08T00:00:00.008Z,SOL/USDT:USDT,2.814e-05
1646726400002,2022-03-08T08:00:00.002Z,SOL/USDT:USDT,0.0001
1646755200000,2022-03-08T16:00:00.000Z,SOL/USDT:USDT,0.0001
1646784000008,2022-03-09T00:00:00.008Z,SOL/USDT:USDT,-5.022e-05
1646812800000,2022-03-09T08:00:00.000Z,SOL/USDT:USDT,0.0001
1646841600004,2022-03-09T16:00:00.004Z,SOL/USDT:USDT,0.0001
1646870400000,2022-03-10T00:00:00.000Z,SOL/USDT:USDT,0.0001
1646899200017,2022-03-10T08:00:00.017Z,SOL/USDT:USDT,0.0001
1646928000000,2022-03-10T16:00:00.000Z,SOL/USDT:USDT,-6.881e-05
1646956800008,2022-03-11T00:00:00.008Z,SOL/USDT:USDT,-1.487e-05
1646985600000,2022-03-11T08:00:00.000Z,SOL/USDT:USDT,-3.858e-05
1647014400001,2022-03-11T16:00:00.001Z,SOL/USDT:USDT,7.324e-05
1647043200010,2022-03-12T00:00:00.010Z,SOL/USDT:USDT,7.735e-05
1647072000001,2022-03-12T08:00:00.001Z,SOL/USDT:USDT,9.681e-05
1647100800002,2022-03-12T16:00:00.002Z,SOL/USDT:USDT,9.897e-05
1647129600008,2022-03-13T00:00:00.008Z,SOL/USDT:USDT,0.0001
1647158400000,2022-03-13T08:00:00.000Z,SOL/USDT:USDT,0.0001
1647187200002,2022-03-13T16:00:00.002Z,SOL/USDT:USDT,3.32e-05
1647216000014,2022-03-14T00:00:00.014Z,SOL/USDT:USDT,0.0001
1647244800005,2022-03-14T08:00:00.005Z,SOL/USDT:USDT,0.0001
1647273600002,2022-03-14T16:00:00.002Z,SOL/USDT:USDT,0.0001
1647302400008,2022-03-15T00:00:00.008Z,SOL/USDT:USDT,0.0001
1647331200000,2022-03-15T08:00:00.000Z,SOL/USDT:USDT,0.0001
1647360000006,2022-03-15T16:00:00.006Z,SOL/USDT:USDT,0.0001
1647388800013,2022-03-16T00:00:00.013Z,SOL/USDT:USDT,0.0001
1647417600000,2022-03-16T08:00:00.000Z,SOL/USDT:USDT,0.0001
